"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"190","SAINt JHN","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2813","1241","9606","1202479","22799072","4267170565","163916","6975272","81576515","3261","0","2040000","6826259","1465941535","33836","15329534","14754","154","699698","3638","13991","-2852","897973","1054","-476","183250","506","134620","184","142626","303476","32207","1310","21587","107","1616","15661","73","8","612","22.87001319998849","2808.4815173535176"
"191","LFERDA","Morocco","Hip Hop","Universal Music Group","2815","7213","85959","2369425","6018549","190859783","45630","502209","1090009","1916","20000","2800000","12525261","555920396","62637","8585349","8162","N/A","N/A","N/A","N/A","-787442","94058","23303","-772","417064","194","112382","N/A","N/A","N/A","16333","88329","2","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"192","FMK","Argentina","Latin","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","2825","2025","5645","1746736","16379960","2569560953","-267131","5472431","33714637","1844","0","1770000","8245736","1414852853","22223","13839309","8077","-5435","1181052","39360","59342","-8212","1399680","18951","N/A","N/A","164","94679","N/A","N/A","N/A","11667","5060","4766","34","290","84292","18","0","0","2.740773096313257","44.72590018101393"
"193","Pnb Rock","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2829","1816","14127","4357701","26900100","5359500186","-25580","3784242","56330066","2378","0","2430000","7564437","2445711139","43881","24819885","N/A","0","2","0","0","-53160","2540187","571","-1877","872217","316","130101","746","733536","1528022","47018","7417","2138","36","150","9539","40","6","81","63.46306000707295","307.7181283694588"
"194","Bonez MC","Germany","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, BMG","2846","2238","8255","2452151","68713535","8690642209","171372","4437593","18446400","4074","2","198","5497281","1599507551","16778","12844303","2268","3482","746198","272871","3045231","-16657","2881416","71576","-590","324500","1023","703746","1","22","1073","24878","2944","10408","14","167","57487","142","0","0","8.085848450707383","125.97100626486832"
"195","Lalo Ebratt","Colombia","Latin","Sony Music Entertainment, Big Indie Labels, Warner Music Group","2860","1725","3707","1901484","16039363","2572775522","130482","6437398","29768872","1288","0","928000","10716365","2471602976","24284","11705533","12998","110","125658","1249","23712","-3154","1690820","110","-416","133357","57","255122","2","1034","1167","17264","4805","5478","38","479","80781","1","0","0","3.1313592902353027","4.004497028709288"
"196","BIN","Brazil","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2885","1788","4459","2191444","24273300","1881148412","-836129","6580258","25767890","5083","0","1890000","4458526","867156386","9803","11492398","7264","0","1400000","0","0","-17897","1978242","21205","N/A","N/A","679","434294","380","69409","634106","5344","27791","635","3","34","N/A","N/A","N/A","N/A","N/A","N/A"
"197","Ghali","Italy","Hip Hop","Warner Music Group, Universal Music Group","2896","3781","4341","3364466","19048982","2317943204","-23230","2943803","8305642","3749","0","3050000","3952953","1422300161","11348","13432338","4070","-6074","1693169","81857","224720","-5523","3614454","35566","-230","623282","320","156950","N/A","N/A","N/A","17682","2121","8933","36","556","120884","4","0","0","0.5666012439666265","10.191859616301603"
"198","WIU","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","2906","1496","41416","3748147","54634405","3312802062","-81319","6954678","24586654","5796","200","24900","5979113","737904218","11316","6882573","4874","-46","241663","2564","46700","-15940","2002002","10677","104","24331","2585","440933","-4","5009","799","18614","17020","849","5","50","N/A","N/A","N/A","N/A","N/A","N/A"
"199","Young Nudy","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, BMG, Big Indie Labels, Warner Music Group","2915","1799","13535","1767397","29712198","3054768367","-84567","6289077","47837361","3141","3000","853000","5509814","817966318","38033","9502716","12894","N/A","N/A","N/A","N/A","-369","1037468","51974","-1062","354166","547","45286","680","276721","1686720","52802","11017","3802","16","83","56565","96","4","57","8.280579197006297","151.07886112033756"
"200","K CAMP","United States","Hip Hop","Universal Music Group, Big Indie Labels","2923","4056","12257","1808363","11535314","1851577876","23631","2365799","22621884","1749","0","2140000","6937606","1523787629","46177","14097249","4066","2259","246259","85526","222013","2173","1218819","34903","925","1139798","289","113550","437","350707","801391","25913","7224","2602","22","141","58914","113","0","0","7.652306114294687","98.06260640444012"
"201","C.R.O","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","2972","3002","26118","2732004","48586327","3587841021","-4917","3819864","15257407","2417","10000","1100000","10891235","1839831711","44869","23536733","5923","4621","440237","8190","53563","-1275","2971567","33881","-2340","629286","515","265140","N/A","N/A","N/A","9540","35334","476","26","85","81284","5","0","0","3.024731236477959","10.931182269248929"
"202","Hurricane Wisdom","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","2973","8953","14737","261811","18719621","284916874","90864","1968945","11289911","2660","21000","454000","17205636","272819330","140899","2683061","2731","24372","467083","229092","1116614","31636","675722","260432","N/A","N/A","230","2676","2422","61591","4692153","15360","23447","754","7","32","N/A","N/A","N/A","N/A","N/A","N/A"
"203","Rusherking","Argentina","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","2978","2220","7078","1952156","16419964","2704308514","24688","4798376","28215685","2739","-10000","2370000","7937916","1939453991","15493","17524198","2942","-25554","2720398","17331","151665","-24821","3854522","105453","-139","39969","165","113772","N/A","N/A","N/A","8916","8768","2425","22","177","119426","3","0","0","0.6181795341441298","5.4829103933293775"
"204","Luchè","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","2981","3330","30953","1816957","40828469","2370875387","-594243","3728854","13704720","5285","3000","492000","6734333","490822663","19638","2935788","12828","96983","645712","149343","4949146","0","1525218","0","266","278884","181","69010","31","4745","4149","18439","16216","1870","12","223","25824","N/A","N/A","N/A","N/A","N/A"
"205","Heijan","Turkey","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","2987","4679","9508","2114103","20205658","1409463105","-190065","2737237","4566767","2750","0","2050000","12330673","1685271198","22222","9972432","10482","-933","226194","5319","167273","-2622","660289","1441","-1","1361","250","200450","N/A","N/A","N/A","17426","28993","715","7","20","N/A","N/A","N/A","N/A","N/A","N/A"
"206","Kobzx2Z","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","3006","4568","4096","69385","56710068","1474472993","-285289","6116908","5678101","26139","1600","39800","828748","8206933","12729","164369","1603","660","689530","289380","1207820","111","178761","16743","0","50","77","3529","118","3100","406495","13973","34881","423","4","24","N/A","N/A","N/A","N/A","N/A","N/A"
"207","Rim'K","France","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","3033","4596","19484","1679438","13567290","1087311232","41723","2841219","7254395","2096","0","2070000","6369056","1422667333","30764","7902083","3534","4586","732193","181304","240396","-443","1039024","23564","897","1373639","4682","856273","N/A","N/A","N/A","29430","16944","445","12","44","103049","8","0","0","1.282060016396221","16.668091362019695"
"208","J abdiel","Puerto Rico","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","3067","3012","5360","420861","23755240","838171348","275561","5930010","11730781","2952","5000","666000","16442088","746423103","39842","2968112","13623","-1124","245165","7760","29434","-1735","181137","1442","N/A","N/A","49","3866","16","5714","26028","20243","28631","425","12","32","N/A","N/A","N/A","N/A","N/A","N/A"
"209","Bones","United States","Hip Hop","Big Indie Labels, Universal Music Group","3087","2042","16222","2041485","47895717","4544815840","-130289","4982702","23240722","6225","2000","892000","6591330","748952341","49298","10140979","14236","N/A","N/A","N/A","N/A","-1545","1034074","32990","-470","168739","914","140362","787","528685","2558733","26882","33171","291","21","45","N/A","N/A","N/A","N/A","N/A","N/A"
"210","Vulgo FK","Brazil","R&B","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","3098","1849","26524","1691074","66321857","2994441552","-440790","8059665","25218936","3916","2000","485000","8594689","839162501","22258","6298614","7449","190","120079","6187","90857","4216","1761442","124416","-123","28684","0","147820","N/A","N/A","N/A","13199","26686","553","3","54","N/A","N/A","N/A","N/A","N/A","N/A"
"211","Gnarls Barkley","United States","R&B","Other Indie / Unsigned","3117","1238","13641","670784","27751978","1762803544","-497520","12709011","57916610","6775","2000","248000","5166302","608201979","22529","4252658","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-231","419176","670","132245","N/A","N/A","N/A","21972","1277","21640","110","3410","N/A","N/A","N/A","N/A","N/A","N/A"
"212","Basta (Баста)","Russian Federation","Hip Hop","Big Indie Labels","3119","6326","49565","2034227","12692409","611928976","40190","1548295","882162","3652","1","432","7734278","1622550627","22453","7810047","872","30073","1747337","1299933","2973375","39238","5562384","473773","-545","484257","618","335115","N/A","N/A","N/A","163612","272863","25","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"213","Artie 5ive","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","3125","4482","27765","1025494","60703181","1666284476","319301","3459920","9699725","11528","5000","211000","4765617","132273018","23303","939379","3533","23742","1076497","371583","2860439","6081","809693","159704","N/A","N/A","259","13501","20","529","1218","14555","22467","831","10","79","N/A","N/A","N/A","N/A","N/A","N/A"
"214","JayDaYoungan","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","3135","4349","19459","2096210","17966294","1252060028","27585","2289654","4669085","3162","0","1740000","9370507","1389960527","58045","12357215","N/A","22","1432","32","505","-70703","2554171","112","-831","397243","196","22796","1550","464138","3243846","27431","113680","29","4","9","110339","9","0","0","0.8834694597535421","17.669389195070845"
"215","Teto","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels","3151","1470","53993","4902672","45313617","3161755391","-114474","5559880","17528037","25015","0","270000","0","45205046","0","1549919","3126","-982","486130","4634","124507","-45451","5025671","45155","0","10358","2817","711761","1","511","55","8134","24269","441","4","72","N/A","N/A","N/A","N/A","N/A","N/A"
"216","RK","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","3178","4354","10311","1905491","16273061","1473968670","-99914","3443481","9549040","3012","10000","2090000","5839408","988653802","17700","10319652","6155","-2806","645972","2840","66616","-4203","1381171","5783","N/A","N/A","7841","1142115","N/A","N/A","N/A","17289","10688","1694","25","66","43821","91","0","0","14.961418608372457","173.6389760422697"
"217","MC Maneirinho","Brazil","Latin","Big Indie Labels, BMG, Warner Music Group, Universal Music Group, Sony Music Entertainment","3185","3868","5544","1652057","15765390","1160407615","165448","3952901","13466222","6264","2000","629000","4627730","661525117","12399","7521615","1521","5051","685927","81021","1051073","-7007","3544869","784898","2888","358891","412","195084","-50","106093","412894","7904","45019","239","2","10","N/A","N/A","N/A","N/A","N/A","N/A"
"218","Revol","Puerto Rico","Hip Hop","Other Indie / Unsigned","3220","2526","8220","997610","19906317","1020498681","-302200","7206687","15549362","3103","0","1570000","13365992","1206452255","29423","6403368","29053","N/A","N/A","N/A","N/A","94","381704","3658","-32","49050","34","8628","N/A","N/A","N/A","18212","92649","224","10","14","38065","N/A","N/A","N/A","N/A","N/A"
"219","EST Gee","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","3222","4133","14244","787892","20330493","1557144508","-122152","3772683","26050484","1612","5000","945000","10000092","1234475250","50029","10094721","8691","133","174323","778","10613","-3395","1166216","8847","-881","348657","412","28603","896","133021","1543803","38846","7072","3259","16","107","34670","N/A","N/A","N/A","N/A","N/A"
"220","Hanzel La H","Puerto Rico","Hip Hop","Warner Music Group, Big Indie Labels","3226","7140","16854","449936","17490275","275055174","523570","2828788","9325828","3240","11000","498000","10927193","222290097","76266","2197794","1531","-5","40640","5914","25652","1759","810461","64674","N/A","N/A","83","3818","144","7799","67523","10403","114597","74","2","4","N/A","N/A","N/A","N/A","N/A","N/A"
