"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"174","Dr. Alban","Sweden","Electronic","BMG, Big Indie Labels","3493","3306","61604","371572","175908565","898929053","163686","5278049","17972893","3526","93000","633000","133847290","541023585","592899","3034303","28851","56412","128730","383693","1139528","-11529","298062","49080","-2152","151717","7359","83476","353","3548","338264","63909","449","603219","130","5992","127117","21","1","6","0.49084939934734556","7.3945257727240925"
"175","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","14240","1074085","204144187","3211241891","-1455301","5983928","91668786","6581","70000","966000","23890280","865774776","182562","8997599","7369","16970","183458","281354","2067761","14764","1457925","1121123","-70896","2995655","4068","383741","4404","743725","2581462","39346","1275","259452","108","2372","172","230","141","22144","2361.860621574967","86885.1929536212"
"176","KREZUS","Costa Rica","Electronic","Big Indie Labels, Sony Music Entertainment","3545","4618","50158","101888","226821299","305689562","2091684","5335379","19127386","5616","145900","193000","39810838","48734932","489879","690057","5347","45566","279840","3984009","20409492","4779","21808","169524","18","75","1549","2164","4606","8385","13770034","80838","279451","62","3","3","16715","46","0","0","84.17240435057286","87.92949169991194"
"177","Notion","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","3564","1208","90790","194757","542986306","1001611917","-1857387","11981746","127590688","13587","39500","83000","40794220","75686387","306039","757939","14395","24659","88712","609358","1474961","69884","125841","125265","-309","24375","673","3981","20594","84963","16724468","40363","14030","16495","44","220","920","224","39","4301","4394.320572129705","6788.370652557643"
"178","Ummet Ozcan","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3576","5544","59456","621871","106542338","983575436","199709","2775625","18497113","4023","120000","1220000","64816775","903464441","856694","12945662","597","141575","1720837","3787209","26855865","N/A","N/A","N/A","203738","2616437","5753","469643","3432","220598","767951","17229","5414","58025","84","1119","3997","224","81","9225","117.44389343129251","10790.53737075621"
"179","ARTBAT","Ukraine","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","3581","3690","115402","598160","226441807","719268867","255718","4440819","59267138","7845","76000","404000","48304499","278905367","427304","2936049","2594","186766","310153","2255703","22318430","186285","933139","1251090","101319","382943","7925","51337","19303","206421","1892239","59341","6847","43347","69","675","31","128","79","14675","24452.25077226891","197987.07231036702"
"180","Erasure","United Kingdom","Electronic","Big Indie Labels, BMG","3582","3197","93106","1234470","168344068","1182288076","410459","4178993","23408865","7291","36000","371000","50414780","522861586","263462","2979499","14951","5177","27948","13014","81748","18607","80921","123925","12931","604110","19905","370076","26","4788","13328","29703","266","839979","123","7031","32158","362","0","0","43.166668477198684","231.6741022742423"
"181","Смешарики","United Arab Emirates","Electronic","Warner Music Group, Big Indie Labels","3588","80594","10741","49281","7749732","29603269","24353","112328","9013","955","120000","4420000","296466158","6240954902","1128661","21169216","3876","666909","4771839","16098155","36116667","21857","92014","389150","-1","3963","N/A","N/A","N/A","N/A","N/A","6697","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"182","Regard","Kosovo","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3605","1323","34275","308951","197601586","3217204307","-1383283","5897482","107938481","3107","20000","1430000","78518982","1416633166","235207","8254774","29160","2286","112746","48658","972249","-13523","362347","53254","-1632","67982","3229","90007","4309","109222","3054796","35842","1150","285611","113","3221","3657","69","19","1565","123.32459578762888","7345.0541741788475"
"183","Sigala","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3663","1455","22846","1596520","219546182","4633974139","-1639415","5704029","103371200","2199","10000","1270000","39573341","1325954445","108906","7729287","33825","2442","103929","80617","1867422","-3239","149131","113939","-4786","182362","6193","282599","1554","64772","2699959","28984","547","516489","127","4178","2248","181","36","1519","210.82022752046547","6377.129643958823"
"184","The Williams Fam","United States","Electronic","Big Indie Labels","3688","157849","74","2827","556088","6063737","4470","25659","246829","2710","160000","1160000","188688511","617504751","2939795","20532049","400","226894","6657043","10196567","73444781","271575","2941444","10128603","881653","3130942","70","167","N/A","N/A","N/A","57","147567","433","13","20","N/A","N/A","N/A","N/A","N/A","N/A"
"185","Loud Luxury","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","3694","1514","41247","718958","264828921","3209683292","1119594","8110106","73413893","12025","16800","66600","33497151","449565452","326166","3023780","5334","103510","1360654","3185331","11130430","56256","657215","1384257","70591","135698","3395","57153","3472","78259","6897408","51308","1497","222078","105","2320","5157","146","44","2944","138.78806191616044","6332.618327447178"
"186","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","60865","105210","298769835","457916176","951993","6687698","39204381","6838","46200","70700","104072272","131999568","584618","929861","5451","117530","174072","5851993","6083118","84812","131035","401026","40","205","1582","2394","0","395","N/A","11108","17796","12104","50","246","10364","19","1","27","145.35180284555673","149.85606186694898"
"187","Robert Miles","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3729","2077","70252","322160","210613904","1058999914","1423236","7665043","72754325","5378","68000","685000","58488296","507365537","525017","3467043","N/A","N/A","N/A","N/A","N/A","1208","5432","331","-883","84546","7041","70506","-9","9570","412","65388","975","327538","123","5173","1419","137","13","2535","218.02199945021275","10053.153622440248"
"188","Boris Brejcha","Germany","Electronic","Big Indie Labels, Sony Music Entertainment","3751","6361","138973","1657437","156349959","1089716711","-156502","1721652","13307772","5163","80000","1380000","52949166","518232173","391726","4832211","2597","50851","354991","501184","3841823","86233","1954068","2529155","39848","1733185","17949","258916","32638","803959","6332732","23499","5653","54581","170","841","415","642","168","13462","3757.399752769134","45466.35241966041"
"189","Snap!","Germany","Electronic","Big Indie Labels, BMG","3754","2724","66368","341898","144366941","709124187","429475","6723272","25138092","4916","73000","548000","107145438","491696850","601428","3142600","159464","5292","16125","3731","47873","N/A","N/A","N/A","-293","18136","7690","85938","N/A","N/A","N/A","99482","385","652103","139","7205","32602","183","2","148","25.23165438085894","131.16193952371128"
"190","S3RL","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3769","7003","109484","582568","153410374","778747589","2577085","4243517","5626894","5061","119000","858000","40974552","534658342","476479","7242577","64245","N/A","N/A","N/A","N/A","20756","62969","11705","836","75178","4329","23970","10265","139345","6384997","28241","11189","23418","31","121","6410","459","200","4957","169.40385399329168","966.0093865848371"
"191","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","73684","330297","258067118","992984424","2145078","11432951","41969769","9165","28000","360000","48811731","406960560","273346","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4031","34811","N/A","N/A","N/A","78819","1368","246997","123","5104","3794","47","3","1243","237.25398747897108","3154.540518747597"
"192","J.Geco","Philippines","Electronic","Sony Music Entertainment","3788","96995","4496","10780","2630251","4301527","79650","126727","81612","826","540000","6160000","411385399","3034398192","939510","12066998","670229","0","9","2","17","62","575","79","2","29","45","121","N/A","N/A","N/A","67","92052","1015","17","47","N/A","N/A","N/A","N/A","N/A","N/A"
"193","Basshunter","Sweden","Electronic","Universal Music Group, Warner Music Group","3813","3525","46556","573814","167095505","1114949529","946431","4696135","15409248","4202","34000","646000","60639498","1518371451","417682","7472265","16996","2912","12523","16975","55069","7246","109863","14247","-39578","2334769","5230","347472","1805","17910","529470","30187","3616","91502","95","1678","113777","15","0","0","1.1952561967941238","7.91447267351752"
"194","Vikkstar","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3836","4424","13618","67936","126183639","323599943","607936","4610196","25460366","2247","-20000","7560000","22533975","2210982999","307409","50093947","27629","43800","894200","1640000","22830","-4453053","69","1406020","1442","194275","770","1960","394","1918","70491","5423","29814","5803","32","85","4793","15","5","197","122.90369155538056","639.0300336539975"
"195","Sammy Virji","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3840","2879","101162","270808","284584205","567105600","2150746","5665397","71425391","26772","21100","47700","8074962","19496906","84036","283840","4783","66626","197596","2016596","14972220","204523","515559","1465152","7687","19428","3369","7338","30857","158138","9135695","30726","4648","67667","79","709","116","86","66","17150","14532.661229627967","32600.86225022646"
"196","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","33680","73399","598749463","1276627088","4612108","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","-13","8","0","0","29212","103550","165841","N/A","N/A","2750","3984","823","3587","137611","117778","6200","48445","81","727","68","111","53","5114","12502.25485781177","59108.534465471326"
"197","Paul van Dyk","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3872","7948","38438","513745","177334062","626816209","-140444","1779366","18176540","5362","30000","1700000","62121326","811114501","274362","4375229","4972","17926","111580","171806","460601","44606","643890","472928","12221","3483721","6824","451676","5804","174057","1016704","24432","2157","160498","100","2293","1554","771","108","3651","1640.6017656366364","8908.4018690497"
"198","Giorgio Prezioso","Italy","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","3879","2541","22371","169291","178411773","1266898551","-1315965","5081620","61428651","4665","80000","484000","73746519","371646887","664299","4496158","2217","328709","1059701","2498400","46409334","98436","908018","543520","189849","719165","3076","27302","1676","14832","292511","34231","30085","5735","32","166","90982","43","1","11","2.5298209428476772","14.7685137548292"
"199","Dash Berlin","Netherlands","Electronic","Big Indie Labels, Universal Music Group","3894","3332","23878","599754","170998185","1083452378","592568","5583335","34732190","12051","15000","875000","15419200","167029514","103497","1546722","10714","5782","11224","27458","1831170","-5600","462018","9163","-59854","3155228","4373","443108","1912","429758","1106617","15561","4305","75835","74","967","4443","835","98","6687","186.05026012300948","7276.07709185364"
