"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"184","Revealed Recordings","India","Electronic","Big Indie Labels","11503","52296","746","52076","806478","67751125","-7810","172601","4947758","6535","0","1650000","8631355","590473805","72809","9262630","15689","104","86239","4527","62185","-9222","834471","21214","-4452","1033063","38","1019","-110","453669","9944","478","41001","961","22","33","2238","1006","132","1834","499.2318371068569","4191.87414447544"
"185","Dj Rocka","Chile","Electronic","Sony Music Entertainment","11509","14020","6989","104258","18007101","154878872","33056","1475343","1504236","19295","4000","264000","2702596","82654174","15657","862689","13016","338","337041","38736","1860864","0","158631","0","7","11205","80","764","243","7203","25856","1245","44501","903","8","35","106058","N/A","N/A","N/A","N/A","N/A"
"186","Aaron Hibell","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","11526","8763","8167","292025","20132885","232437660","-155274","1776748","16156678","17921","4000","139000","4854250","46295219","45749","654907","31761","-2","607","1","0","-2918","555797","25428","0","4876","209","2421","993","116418","564873","16928","20694","2452","37","142","16769","11","1","34","6.839758609382795","220.67916354997183"
"187","HEDEGAARD","Denmark","Electronic","Big Indie Labels, Sony Music Entertainment","11557","11537","4742","111075","21053146","624076452","219943","1735272","14149945","9723","2000","124000","8051482","436836202","24117","2575354","30480","103","23036","192","69877","3217","35879","7985","1165","59956","185","11402","216","23074","187689","8552","8511","6704","57","283","11288","122","4","84","60.87002707501332","379.6845826015648"
"188","Silva Bumpa","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","11638","11164","11453","37699","21704499","41940408","1065771","1706506","38983296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12817","16298","48404","39438","3308057","58633","113318","21526","N/A","N/A","175","548","6400","37715","2583694","10400","28047","3134","27","75","N/A","N/A","N/A","N/A","N/A","N/A"
"189","Besomorph","United States","Electronic","Big Indie Labels, Universal Music Group","11659","6383","2980","152446","23287310","920663009","-31852","2266737","31655792","8344","2000","180000","15103579","405063716","36668","4420000","134029","-10","15774","0","0","-152","14286","10","-15","3788","274","14277","140","30064","310432","3441","16169","3581","41","177","16366","110","1","6","63.188480889188725","284.7774419726757"
"190","Vanco","South Africa","Electronic","Big Indie Labels, Universal Music Group","11663","9530","3270","28454","18737705","86936191","187495","2481953","13172264","27512","1400","22900","2384125","14418266","13265","122428","78653","N/A","N/A","N/A","N/A","6246","50301","4554","348","43501","259","1235","232","6320","242289","43588","7758","10247","48","248","1011","154","24","557","3250.373036607042","5106.179732420342"
"191","Rynia Kando","United States","Pop","Other Indie / Unsigned","11679","636860","2","162","305","55665","-10","52","7149","7498","1000","681000","7336221","279342057","396","32429","2836","-48992","2161194","357976","23189863","11519","483461","98824","25275","92836","7","35","0","7","6","1","N/A","N/A","N/A","N/A","134461","1","0","0","0.32333163491815087","0.8693694596449523"
"192","Mark Knight","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","11682","9622","2884","164513","10605633","573375435","245552","1546397","27675719","42636","1000","45400","404641","33529788","3573","328937","24435","N/A","N/A","N/A","N/A","1535","193840","5955","-2620","559944","256","52261","645","192226","135478","17513","4772","15098","73","724","34","720","130","14164","3169.415236412534","212714.39712152784"
"193","C & C Music Factory","United States","Electronic","N/A","11693","6244","11288","337790","14582947","395272713","127432","2562908","25348696","13994","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","53","2434","N/A","N/A","N/A","32374","1136","71803","117","4117","N/A","N/A","N/A","N/A","N/A","N/A"
"194","Moloko","United Kingdom","Electronic","Warner Music Group","11747","7663","8449","506819","13561011","349247601","276589","2260590","13496267","23156","2000","121000","3270056","97201236","19235","676267","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","29466","849","74717","N/A","N/A","N/A","30438","1946","41544","98","2856","2399","96","4","2604","65.27849206630135","4547.426065375651"
"195","Endor","United Kingdom","Electronic","Big Indie Labels","11755","5626","4436","80990","16968181","591813025","349472","2878157","22464804","17226","200","21500","5953837","143889170","20351","1134757","78081","-3","6733","9","419","-563","43377","23","-232","47296","178","4989","0","4991","321","8450","8300","8216","65","475","968","97","28","1990","37.683202181954655","38141.353597106085"
"196","Krono","France","Electronic","Big Indie Labels, Sony Music Entertainment","11788","2237","3001","56176","30747592","1164322946","679154","6599529","29366567","148864","0","88","4092","3026455","36","21244","109490","0","4","1","9","-7","241","2","-384","93089","45","8709","0","83954","N/A","31053","69099","381","18","38","74526","66","1","14","4.405771644314681","80.99447285652792"
"197","R.I.O.","Germany","Electronic","Big Indie Labels, Universal Music Group","11844","7004","2328","248658","22666186","887942915","390678","2436426","16294919","12849","N/A","N/A","N/A","N/A","N/A","N/A","183657","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-123","32382","281","40821","N/A","N/A","N/A","26440","1740","46388","89","1853","9549","430","7","175","136.1234269580557","601.0422721003783"
"198","SWATTREX","India","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","11912","15641","48388","135891","5445770","181610715","-142296","676291","3961629","13892","-10000","1450000","551325","93401237","2418","990812","38525","0","24","0","161","-463","369756","205","-104","22442","2","128","7","3583","7633","730","212704","73","5","5","68426","36","0","0","4.96941458349681","81.82789611756742"
"199","Charles B","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","12072","11155","6483","58757","13037728","76857814","597834","1891449","25245165","16351","8800","57400","1342200","7132799","21228","144215","3485","9454","583613","134243","5689868","83547","843783","26030","-143","51254","271","2565","468","24344","29790","4280","131415","357","3","8","6466","92","12","285","96.5818007265694","979.7440164493028"
"200","LIZOT","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","12095","4583","2749","115561","30331077","1286389088","-41434","3368533","34010259","18149","700","32700","3325448","171218787","14343","1368802","68545","6","29954","312","67418","-64","18656","117","-65","10878","249","21233","138","9159","238671","8326","4466","18107","70","681","3239","250","17","571","200.3717404525107","3373.688744905252"
"201","Tommy Trash","Australia","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","12115","7904","2126","151469","12347435","487769449","303535","2005796","17321140","22559","0","60600","2067465","197081696","7216","1289131","17445","23","1114","7","740","-1447","158298","140","-7140","1535474","741","404356","-132","293879","112676","11856","20009","2632","37","183","4339","449","41","2303","143.36196752371464","5537.577494058499"
"202","Katy B","United Kingdom","Pop","Universal Music Group, Big Indie Labels","12184","9088","3489","222022","14962844","536270378","40679","1457747","18119253","17906","0","152000","1697314","206117365","8349","1167894","24901","N/A","N/A","N/A","N/A","3835","157769","8309","-3131","607525","221","102980","138","124738","80983","8422","10477","4403","61","446","1122","73","13","1260","368.6897022587847","6326.160234877974"
"203","KEAN DYSSO","Lithuania","Electronic","Big Indie Labels, Sony Music Entertainment","12206","27993","1506","49737","4143066","157411120","-5389","440240","5088176","3699","19000","847000","31696752","923391938","163212","9783982","182520","3","832","8","1582","-31","9816","154","-33","7030","105","3973","197","21666","246853","1666","27450","1703","33","89","5914","372","1","1","364.6836610406049","730.9207066929134"
"204","MC4D","United States","Electronic","Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group, Universal Music Group","12223","12359","11224","108171","19169928","90054276","146026","1658606","13922453","37684","1900","16100","1216475","7161439","11106","78118","14992","2861","205747","92965","2095075","21907","244516","14459","200","781","N/A","N/A","2329","97004","1139135","9448","28957","1015","23","38","56244","22","0","0","9.070558567840367","42.06167041586589"
"205","Moguai","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","12293","6857","2743","122591","15231851","739432961","450290","2217886","29300594","14102","300","27000","3090872","457656366","20542","3664906","25051","118","17526","10","2359","-4021","215603","1020","-5126","940682","331","98479","191","66549","102426","8533","5609","13561","65","615","1538","622","83","6892","415.2314041620784","22988.350463446022"
"206","Kaaze","Sweden","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","12299","6738","3575","222095","43075583","710488314","-41096","1138273","84700658","21657","11100","78900","2003872","70977567","18297","921018","9189","585","644858","23320","3139793","-7906","721788","23270","17232","18328","186","12090","743","56555","159241","33189","10419","6175","55","283","1208","185","96","4273","326.30111184321254","5030.493820928176"
"207","Nate Traveller","United States","Pop","Big Indie Labels, Sony Music Entertainment","12370","4014","1914","37587","28168407","514285319","-150135","4028551","28429437","119017","90","5210","5140","319175","142","9316","47817","1060","7804","953045","1261113","9106","20534","32213","0","1","37","726","14","2243","12291","1726","20399","2448","36","204","6443","12","4","151","15.209582240934758","467.0330922315521"
"208","Dopamine","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","12607","2365","219","7774","39857443","1237342964","87444","5562560","85308231","402102","-1","105","509","45143","3","1394","313311","-7","5373","5","90","-56","2387","8","0","161","134","2678","0","582","N/A","36621","11941","5068","57","417","N/A","N/A","N/A","N/A","N/A","N/A"
"209","Blair Muir","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","12643","7572","3214","17714","28327144","149513297","-99554","2618776","19605674","18009","1000","24500","6079210","62845111","19608","272330","236386","530","13796","7104","84504","0","4610","0","N/A","N/A","68","268","0","1430","25789","4648","74566","482","14","33","N/A","N/A","N/A","N/A","N/A","N/A"
"210","Darius","France","Electronic","Big Indie Labels","12831","8162","5377","205928","26072724","512879318","73675","2014004","9302394","36150","0","105000","480708","49943960","3598","461843","53006","62","5332","6","1271","-9","69715","476","N/A","N/A","371","41856","152","168004","177477","10745","24589","1385","33","114","23221","138","7","149","41.01103901234093","214.47408012336118"
"211","Doppe & Kokke","Switzerland","Electronic","Big Indie Labels","12864","130792","115","5856","233385","5076217","4825","40392","1031374","2459","51000","268000","49258514","194049096","565968","2366050","194451","3","713","1","166","-24","9035","132","-21","2783","9","144","17","715","1247","275","162017","57","6","6","16381","85","0","0","78.31873947945553","185.32331049176173"
"212","Marc Stout","United States","Electronic","Big Indie Labels","12910","5476","122","2548","566062","34850237","4782","47377","905251","195378","1","441","1646","1571300","13","2089","191511","N/A","N/A","N/A","N/A","145","9194","50","-10","6425","1","21","258","9233","40912","588","116460","229","4","7","28808","31","0","0","30.67825794613275","43.90217884097938"
