"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"196","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","408","73399","8981546","1276627088","-57756","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","0","8","0","0","-15","103550","74","N/A","N/A","33","3984","5","3587","2893","21205","6200","758","48","229","68","111","53","5114","1029.9388693932983","59108.534465471326"
"197","Paul van Dyk","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3872","7948","877","513745","1685128","626816209","-11247","1779366","18176540","5362","0","1700000","1351541","811114501","5294","4375229","4972","104","111580","753","0","528","643890","4403","-685","3483721","139","451676","98","174057","17778","1907","2157","2715","67","731","1554","771","108","3651","399.3417227565693","8908.4018690497"
"198","Giorgio Prezioso","Italy","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","3879","2541","381","169291","3059269","1266898551","-44354","5081620","61428651","4665","3000","484000","1819434","371646887","22513","4496158","2217","3544","1059701","36717","0","231","908018","924","4685","719165","58","27302","16","14832","4128","124","30085","142","20","62","90982","43","1","11","2.071626347581617","14.7685137548292"
"199","Dash Berlin","Netherlands","Electronic","Big Indie Labels, Universal Music Group","3894","3332","622","599754","3101594","1083452378","-57883","5583335","34732190","12051","0","875000","282009","167029514","1963","1546722","10714","20","11224","24","0","-81","462018","15","-1231","3155228","56","443108","27","429758","20828","551","4305","1352","52","303","4443","835","98","6687","124.61861219597895","7276.07709185364"
"200","Yellow Claw","Netherlands","Electronic","Big Indie Labels","3895","3562","836","1059228","2339844","2259647625","5682","3454585","29558578","3988","0","2130000","808879","1470251042","4710","12821802","4921","152","91655","1848","0","-1145","1292465","1178","-323","740029","63","370012","19","645301","41882","153","2705","2332","36","176","1249","529","151","11825","551.2085044697168","7683.612861964719"
"201","Burak Yeter","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","3896","4228","534","181788","2511335","963472006","-34571","4119129","19419738","2390","0","1240000","642384","1186635067","4303","7088001","5356","11","68252","-3730","0","-5464","6939678","0","-192","312532","44","50369","24","103155","114063","30","1677","4153","72","865","14039","190","11","285","88.72674674281285","1315.2294070992996"
"202","Bemax","Israel","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","3900","22553","458","100990","727125","138334959","-7132","697112","4594905","934","0","6420000","7137163","4142683365","29816","72690717","17363","67","363276","2428","0","330","55426","3678","0","74","18","3057","18","5201","43520","20","151384","14","2","2","14265","45","0","0","86.96571834889595","101.05988315060199"
"203","Sam Feldt","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","3902","1490","918","820430","4420414","4997228307","-17338","7153644","108934181","15441","0","228000","744529","781794060","3662","10117679","16970","93","54638","431","0","-50","444498","941","-295","591352","87","137846","16","272987","39568","486","471","11160","102","1644","2131","286","112","7233","164.48539367409472","17173.163095048447"
"204","Snow Strippers","United States","Electronic","Warner Music Group, Sony Music Entertainment","3908","3136","4448","470196","8123560","587785199","-25889","5752150","7521669","18116","700","98500","171245","15485065","2282","309509","5736","433","123960","1792","0","1263","404347","626","N/A","N/A","29","9498","556","63493","662339","171","65276","22","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"205","Nakama","Germany","Electronic","Big Indie Labels","3913","1473","5389","399733","14175348","910848308","-44502","10962954","33555379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","367","N/A","7251","N/A","N/A","N/A","N/A","23548","34","0","0","40.830053772411674","44.58888972338179"
"206","Showtek","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3956","2780","743","493348","2912678","2043555023","79093","4673249","41814923","4149","0","367000","1040942","1895048959","5908","11245836","7344","37","50480","244","0","-160","921516","82","-1375","3322429","93","1324791","37","524435","41581","42","2051","3262","60","538","1498","592","133","12841","305.7560246158439","11340.133647220693"
"207","AVAION","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4036","2249","913","302585","4442720","1022863887","-62253","5756202","90401838","6595","1000","211000","866675","205863377","2549","1914003","13321","-38","277115","6796","0","0","27","0","44","20754","71","16640","34","13412","2842","3071","3926","1411","66","317","1201","60","6","347","126.69279447171806","3654.3935255239826"
"208","ATB","Germany","Electronic","Big Indie Labels, Universal Music Group","4048","2172","1120","477953","3965251","1669968951","106943","5698271","77043432","5483","1000","485000","930358","908940006","5326","5201904","18785","148","36704","166","0","93","182834","434","-294","1412332","127","316331","71","42145","16054","169","958","6134","84","1469","2475","659","26","1444","102.8447412708808","6759.455450882864"
"209","Matt Steffanina","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4058","93711","10","14663","17237","11356963","4","37016","1877136","4656","0","3960000","647578","895263949","9118","14922283","662","414","8604817","32485","0","-775","3712171","4225","4228","4788182","29","1929","2","15713","3154","1","44117","13","6","6","13242","12","3","59","20.151272961449408","237.62177181400253"
"210","Bruno Martini","Brazil","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group","4066","1948","201","172804","3783822","2199320820","-123827","6884452","46109340","3827","1000","218000","1705481","1205799239","7768","10712699","17142","8","40189","143","0","-277","192471","797","-60","171263","51","252201","-2","12997","591","72","5688","843","40","237","5644","176","16","1245","106.34787361550615","3147.2447316412345"
"211","Akbar Chalay","Indonesia","Electronic","Big Indie Labels","4067","6089","1451","77700","2368435","118432951","-185366","4192558","1556749","7269","2000","158000","851101","80894654","2626","423611","4666","3926","248667","241068","0","-17","12947","21","N/A","N/A","1","14","0","55","1","24","101906","13","1","4","N/A","N/A","N/A","N/A","N/A","N/A"
"212","Blasterjaxx","Netherlands","Electronic","Big Indie Labels, Warner Music Group","4075","5061","751","868166","3203191","1234134114","77182","3654515","37811406","9391","0","395000","686639","436918400","5212","5107200","4088","1037","1085603","43546","0","-591","1395862","9096","244","2161652","219","519952","150","406902","30209","53","3014","3565","53","372","1245","442","210","14441","244.9257879274339","12891.401909880033"
"213","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","87","266976","260042","193487845","3668","479099","4375458","12671","0","396000","67172","401093339","198","2744039","437","51481","22244976","876827","0","14843","22508389","193886","-775","2971276","8","4312","1","14748","422","6","11641","347","31","99","19472","28","5","521","30.972450373091103","2306.855764799694"
"214","Dr. Andrew Huberman","United States","Electronic","Other Indie / Unsigned","4108","104199","198","99653","25606","2958739","-650","31028","180","2766","10000","7450000","1029620","490443791","17564","9368409","26908","580","641021","1101","0","3179","7825996","8688","2463","590725","15","357","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"215","Malte Marten","Germany","Electronic","Big Indie Labels, Warner Music Group","4142","14754","1758","356618","3416959","257046253","-7101","868768","1518801","2949","0","1350000","0","197077534","0","3353878","3756","200","713544","16759","0","-8","1481314","2743","3864","490406","103","10636","9","2928","118","9","108854","7","3","3","118223","1","0","0","0.6479429807109516","1.2744455305665574"
"216","Kato","Denmark","Electronic","Big Indie Labels, Universal Music Group","4173","3894","540","144497","4817796","456584438","-259048","7371460","11829314","44300","0","7320","23678","34544141","93","172825","10452","20","26945","257","0","-109","176407","31","-14","157828","43","34968","N/A","N/A","N/A","5","3265","6828","67","726","13328","279","10","340","33.62915805106438","484.9062860601892"
"217","MoBlack","Italy","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","4184","3576","489","87349","4377634","395580697","129963","6097351","21470537","6983","1000","218000","2328264","154847708","16358","1511082","25679","6","23643","945","0","274","134330","1777","-19","101200","20","5736","N/A","N/A","N/A","53","4560","979","45","191","169","213","44","2074","390.344280628755","24471.054011248052"
"218","D.O.D","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4186","1615","886","138850","8039158","1336643062","-194145","9532994","113221150","38195","200","33100","90214","32709906","347","300132","8261","2449","70159","83267","0","1734","134206","2746","-56","154228","44","10440","122","64689","86070","6608","3666","N/A","N/A","N/A","162","271","92","8075","377.8092341500437","34010.31665565752"
"219","CamelPhat","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4190","2340","1227","554511","4546173","1820386713","48170","6216476","82895214","5766","0","231000","680904","486326255","3472","3575552","11819","141","58694","1624","0","826","562968","803","-39","220998","139","77794","301","181752","58187","9726","3397","1853","66","403","23","432","199","24746","923.8932879716782","392872.0390320602"
"220","Mau P","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4209","2281","1812","264841","4338350","703096891","-41932","5205749","113004867","24336","300","71500","140515","31754159","1495","471382","29704","8244","206976","249362","0","1","81","0","-38","133357","50","6681","468","90870","101215","433","2577","2837","57","339","4","22","19","6606","1579.482280068662","150783.54846621573"
"221","Daniele Vitale Sax","Italy","Electronic","Big Indie Labels","4210","82463","98","64320","114208","36090138","-356","92857","198751","3281","10000","4530000","2746675","1056005338","19071","20890401","9220","8032","2237002","239369","0","1109","842572","31442","4740","1306749","27","5569","N/A","N/A","N/A","7","75339","32","6","6","157276","1","0","0","0.06884304408190245","1.1147109478004347"
"222","Mahmut Orhan","Turkey","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","4244","6733","1079","729638","1767682","606669280","-6038","2240982","13318644","4431","0","5440","1528840","1403417854","3007","7091453","2237","833","1673611","11256","0","12912","2532032","208048","-21","97728","53","36603","119","151322","36272","185","5479","954","42","274","2276","185","8","208","80.36717349523893","1844.2678762319"
"223","Vengaboys","Netherlands","Electronic","Big Indie Labels, Universal Music Group","4304","2126","2037","627062","5123270","1405007715","163245","7087357","31836353","42292","0","25800","73902","18885188","421","132714","13185","92","744002","1354","0","-2","374207","543","-129","389080","129","83301","21","11441","9521","19","706","7735","89","1839","18928","99","3","318","6.900369562906234","179.3331610734703"
"224","Armand Van Helden","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","4329","2588","1131","329329","5353959","998034716","257311","7306999","38881502","20006","N/A","N/A","N/A","N/A","N/A","N/A","20042","N/A","N/A","N/A","N/A","660","157836","491","74","232120","187","60010","169","66377","85312","1444","1757","4449","86","1074","36","883","97","10165","734.4843429977204","121702.39589334915"
"225","DJ Asul","N/A","Electronic","N/A","4332","2318","13185","330155","13850042","444932348","242519","9687980","30093976","293731","0","224","57","103466","3","1653","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","293","6219","N/A","N/A","N/A","0","166954","30","2","4","N/A","N/A","N/A","N/A","N/A","N/A"
