"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"198","SWATTREX","India","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","11912","15641","20","135891","322018","181610715","-40236","676291","3961629","13892","0","1450000","49676","93401237","180","990812","38525","0","24","0","0","-191","369756","0","0","22442","0","128","0","3583","513","0","212704","8","3","3","68426","36","0","0","4.96663861941703","81.82789611756742"
"199","Charles B","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","12072","11155","400","58757","1136816","76857814","40442","1891449","25245165","16351","0","57400","9739","7132799","105","144215","3485","3443","583613","44041","0","2139","843783","2286","1","51254","32","2565","19","24344","1898","3","131415","39","2","3","6466","92","12","285","90.23308936079441","979.7440164493028"
"200","LIZOT","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","12095","4583","240","115561","2293247","1286389088","-59600","3368533","34010259","18149","100","32700","203274","171218787","809","1368802","68545","-6","29954","82","0","-4","18656","0","0","10878","27","21233","12","9159","16824","66","4466","1323","52","317","3239","250","17","571","167.36608586646457","3373.688744905252"
"201","Tommy Trash","Australia","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","12115","7904","203","151469","1169359","487769449","28420","2005796","17321140","22559","0","60600","154614","197081696","564","1289131","17445","2","1114","1","0","-50","158298","16","-231","1535474","107","404356","-8","293879","9104","4","20009","216","21","67","4339","449","41","2303","136.94629643182438","5537.577494058499"
"202","Katy B","United Kingdom","Pop","Universal Music Group, Big Indie Labels","12184","9088","313","222022","1192871","536270378","2286","1457747","18119253","17906","0","152000","144360","206117365","768","1167894","24901","N/A","N/A","N/A","N/A","-88","157769","164","-184","607525","19","102980","21","124738","5455","82","10477","289","41","142","1122","73","13","1260","70.76692108130055","6326.160234877974"
"203","KEAN DYSSO","Lithuania","Electronic","Big Indie Labels, Sony Music Entertainment","12206","27993","110","49737","280646","157411120","-3305","440240","5088176","3699","0","847000","2444538","923391938","13795","9783982","182520","2","832","3","0","-9","9816","4","1","7030","12","3973","10","21666","18597","24","27450","156","23","60","5914","372","1","1","342.1551061480429","730.9207066929134"
"204","MC4D","United States","Electronic","Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group, Universal Music Group","12223","12359","370","108171","1700799","90054276","-65723","1658606","13922453","37684","0","16100","0","7161439","0","78118","14992","756","205747","32605","0","158","244516","2590","7","781","N/A","N/A","229","97004","90346","20","28957","111","10","16","56244","22","0","0","8.509459608201333","42.06167041586589"
"205","Moguai","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","12293","6857","267","122591","1330494","739432961","97403","2217886","29300594","14102","0","27000","243381","457656366","1459","3664906","25051","11","17526","4","0","-1335","215603","341","-457","940682","26","98479","14","66549","7106","17","5609","1231","53","300","1538","622","83","6892","370.8626018356989","22988.350463446022"
"206","Kaaze","Sweden","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","12299","6738","301","222095","3010610","710488314","22531","1138273","84700658","21657","300","78900","133700","70977567","1097","921018","9189","758","644858","41957","0","-641","721788","3742","208","18328","15","12090","41","56555","12108","30","10419","461","46","152","1208","185","96","4273","157.80431837657122","5030.493820928176"
"207","Nate Traveller","United States","Pop","Big Indie Labels, Sony Music Entertainment","12370","4014","162","37587","2082574","514285319","-67122","4028551","28429437","119017","0","5210","155","319175","0","9316","47817","133","7804","175903","0","192","20534","2098","0","1","3","726","2","2243","940","0","20399","166","20","58","6443","12","4","151","14.084673020638647","467.0330922315521"
"208","Dopamine","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","12607","2365","18","7774","2808506","1237342964","-64894","5562560","85308231","402102","0","105","59","45143","0","1394","313311","0","5373","0","0","-2","2387","0","0","161","19","2678","0","582","N/A","45","11941","387","38","149","N/A","N/A","N/A","N/A","N/A","N/A"
"209","Blair Muir","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","12643","7572","213","17714","2106381","149513297","-78297","2618776","19605674","18009","0","24500","20282","62845111","116","272330","236386","32","13796","298","0","0","4610","0","N/A","N/A","7","268","0","1430","1822","7","74566","27","8","9","N/A","N/A","N/A","N/A","N/A","N/A"
"210","Darius","France","Electronic","Big Indie Labels","12831","8162","423","205928","1968540","512879318","706","2014004","9302394","36150","0","105000","38698","49943960","278","461843","53006","8","5332","2","0","28","69715","48","N/A","N/A","48","41856","22","168004","12847","89","24589","96","18","39","23221","138","7","149","38.18068599044786","214.47408012336118"
"211","Doppe & Kokke","Switzerland","Electronic","Big Indie Labels","12864","130792","10","5856","22222","5076217","1871","40392","1031374","2459","3000","268000","3407573","194049096","34371","2366050","194451","1","713","0","0","-6","9035","12","-3","2783","1","144","0","715","76","0","162017","2","1","1","16381","85","0","0","72.53597267005169","185.32331049176173"
"212","Marc Stout","United States","Electronic","Big Indie Labels","12910","5476","10","2548","52512","34850237","-1360","47377","905251","195378","0","441","0","1571300","0","2089","191511","N/A","N/A","N/A","N/A","-6","9194","2","0","6425","1","21","10","9233","3214","0","116460","18","2","4","28808","31","0","0","30.101981198083365","43.90217884097938"
"213","Caribou","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","12926","7033","656","736389","1119327","733766811","-56377","1721678","18578632","33616","100","84100","65965","83585374","792","571218","10153","57","12206","1081","0","808","201707","17956","-107","490957","107","174979","97","373918","16911","38","267860","2","1","1","4167","158","36","2163","80.52435957238667","1083.6525814153138"
"214","K3NZH","Russian Federation","Electronic","Big Indie Labels","12939","344664","3","1052","2465","337292","-86","3059","5007","3344","5000","259000","8822548","362586738","21407","1257856","707752","N/A","N/A","N/A","N/A","1","434","1","N/A","N/A","1","36","1","256","2477","0","N/A","N/A","N/A","N/A","36667","36","0","0","19.90184343066277","29.86324271692748"
"215","Rustage","United States","Hip Hop","Big Indie Labels","12958","24783","493","463223","1408849","609758279","-1132","404731","700130","4917","0","1650000","1337658","953779222","7282","13499010","45081","28","65414","427","0","9","34904","117","N/A","N/A","35","13503","N/A","N/A","N/A","7","325273","3","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"216","Duck Sauce","United States","Electronic","Big Indie Labels","12985","7655","412","133769","952736","302238826","55584","2188085","22849435","21066","100","49700","105255","253201061","781","1496208","50982","N/A","N/A","N/A","N/A","72","38485","89","0","244527","36","331365","10","68203","6869","114","6510","853","54","307","593","137","25","1315","302.2527452077557","19301.478178683163"
"217","Mousse T.","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","12993","6988","167","51115","1383923","406320026","25815","2606397","24756526","19144","0","6590","240418","105806556","1405","752696","49016","0","85","N/A","0","48","89358","806","-46","76034","0","2409","24","37387","9802","31","4556","1365","57","516","479","647","63","7561","287.64159516464093","54805.8961646078"
"218","Solardo","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group, BMG","13015","9189","133","129851","792915","401879527","27941","1628295","20597542","23212","130","9220","300930","68558840","1402","657256","27172","20","37357","732","0","-93","244748","139","-108","326602","12","14785","21","93691","15649","1","7656","678","45","219","85","214","89","8709","412.43420407684494","195908.13780909346"
"219","Fritz Kalkbrenner","Germany","Electronic","Universal Music Group, Big Indie Labels","13030","7685","262","368863","1128079","592615717","9944","1952389","14963289","19398","0","80100","171402","296075301","713","1083459","42658","N/A","N/A","N/A","N/A","-8","92108","329","-135","400688","61","343503","6","10154","1543","5189","3053","2175","37","447","4015","277","17","535","156.04925691352207","3775.025055800698"
"220","Dada Life","Sweden","Electronic","Big Indie Labels, Warner Music Group","13079","15139","91","386169","345444","484167670","2192","591012","10009800","29935","0","239000","16002","99087848","134","763102","16751","N/A","N/A","N/A","N/A","-143","295306","6","-428","1101276","17","162729","-88","3446328","7970","10","12285","391","31","98","4296","539","75","3430","75.93008300445928","2259.620375689162"
"221","FT Kings","Italy","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment","13084","7923","190","58271","4808890","577853299","-91455","2728822","4513494","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88202","-28","14964","27","0","-168","70076","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","159","430265","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"222","Supermode","Sweden","Electronic","Big Indie Labels","13093","3604","379","64550","2432710","640921932","43961","4456995","53536502","25789","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34","4741","0","23","N/A","153","6055","930","64","394","220","12","7","2842","108.27571928001467","26565.358616582398"
"223","Jovani","Lithuania","Electronic","Big Indie Labels, Warner Music Group","13151","14982","125","56834","942230","128736202","-44914","1309676","5972773","12022","0","158000","764398","207798841","2196","927718","38434","N/A","N/A","N/A","N/A","-31","332906","1173","-11","43565","7","1675","4","11827","1227","8","11307","475","15","45","37500","48","0","0","19.53522608232786","75.24354006076501"
"224","Jerome","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","13166","6530","205","86055","1576434","853427649","-38360","2220514","20434204","15568","100","21100","484798","238989600","1093","1266939","17463","101","112659","2808","0","171","74193","4317","103","39551","1","2558","0","5200","N/A","54","6542","898","20","128","10357","238","15","334","73.90232784421129","571.5171532119417"
"225","The Adventures Of Stevie V","United Kingdom","Electronic","Big Indie Labels","13175","3405","253","30482","2664587","353285660","91774","4607898","58094886","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1115","N/A","N/A","N/A","0","5064","929","57","393","370","52","2","477","125.47589525780842","11429.355879322296"
"226","Alan Braxe","France","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","13187","3759","259","45795","3297042","601229551","247191","5923954","35201872","92556","30","2620","4152","6030400","25","100285","72002","N/A","N/A","N/A","N/A","141","22369","527","-4","23191","34","13539","10","200478","2245","60","37607","120","18","44","6326","134","7","450","82.07770085650887","1419.521221689908"
"227","Nitefreak","Zimbabwe","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","13220","7218","274","63987","2186526","296957596","51337","2349328","15329615","30411","500","32300","264234","15182925","1520","133567","34544","N/A","N/A","N/A","N/A","113","68929","334","16","17925","29","5344","21","9562","16753","37","35153","60","11","19","170","56","19","3175","77.51732665097376","26980.07415299129"
"228","Matroda","Croatia","Electronic","Big Indie Labels, Warner Music Group","13244","10014","454","168566","929788","410532088","-59673","1457746","17215182","31347","200","56400","87704","35269343","1010","583544","19921","165","57745","7807","0","44","185731","277","-22","55136","19","6048","161","115979","63521","367","15295","292","25","66","47","177","97","7974","732.6477069043192","73172.29105284708"
"229","Lavern","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","13277","4101","596","172058","2206288","724330057","-63136","3556973","36339104","53246","100","29900","51034","9718099","374","118966","21592","24","94457","970","0","-23","182624","194","N/A","N/A","20","3425","0","9","N/A","12","10600","460","35","100","9918","32","7","192","56.378224471188865","167.5041371546126"
