"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"188","Boris Brejcha","Germany","Electronic","Big Indie Labels, Sony Music Entertainment","3751","6361","11120","1657437","12096460","1089716711","55698","1721652","13307772","5163","0","1380000","4437392","518232173","29226","4832211","2597","951","354991","11184","98703","-1379","1954068","18019","-2607","1733185","1279","258916","2206","803959","472456","23499","5653","3502","47","265","415","642","168","13462","631.773634506223","45466.35241966041"
"189","Snap!","Germany","Electronic","Big Indie Labels, BMG","3754","2724","6854","341898","11549363","709124187","314272","6723272","25138092","4916","4000","548000","8962056","491696850","49412","3142600","159464","262","16125","261","5193","N/A","N/A","N/A","-19","18136","583","85938","N/A","N/A","N/A","99482","385","54514","115","4559","32602","183","2","148","17.77103190837683","131.16193952371128"
"190","S3RL","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3769","7003","20427","582568","30107094","778747589","1302942","4243517","5626894","5061","63000","858000","6800610","534658342","93697","7242577","64245","N/A","N/A","N/A","N/A","17262","62969","11075","4","75178","454","23970","1266","139345","817290","28241","11189","1854","17","61","6410","459","200","4957","121.31128586544716","966.0093865848371"
"191","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","8261","330297","26497170","992984424","1079859","11432951","41969769","9165","1000","360000","4594678","406960560","24675","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","410","34811","N/A","N/A","N/A","78819","1368","20177","108","3192","3794","47","3","1243","1.991885097551156","3154.540518747597"
"192","J.Geco","Philippines","Electronic","Sony Music Entertainment","3788","96995","416","10780","302822","4301527","-696","126727","81612","826","30000","6160000","43327907","3034398192","115521","12066998","670229","0","9","0","0","33","575","79","0","29","18","121","N/A","N/A","N/A","67","92052","104","9","16","N/A","N/A","N/A","N/A","N/A","N/A"
"193","Basshunter","Sweden","Electronic","Universal Music Group, Warner Music Group","3813","3525","6400","573814","16521433","1114949529","137981","4696135","15409248","4202","3000","646000","5746118","1518371451","42694","7472265","16996","752","12523","15325","6549","1376","109863","675","-2804","2334769","432","347472","146","17910","43766","30187","3616","7880","74","809","113777","15","0","0","0.7895201404193477","7.91447267351752"
"194","Vikkstar","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","3836","4424","604","67936","10387766","323599943","-236106","4610196","25460366","2247","0","7560000","1835942","2210982999","29173","50093947","27629","0","894200","0","0","17","69","0","478","194275","22","1960","28","1918","4401","5423","29814","168","11","18","4793","15","5","197","39.29820209180388","639.0300336539975"
"195","Sammy Virji","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","3840","2879","6093","270808","23862610","567105600","-143851","5665397","71425391","26772","1100","47700","539868","19496906","5099","283840","4783","4446","197596","16596","96940","4056","515559","59525","90","19428","337","7338","1649","158138","564090","30726","4648","4782","54","327","116","86","66","17150","998.159273300329","32600.86225022646"
"196","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","2120","73399","37539065","1276627088","183671","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","0","8","0","0","3","103550","1618","N/A","N/A","155","3984","46","3587","12323","117778","6200","3661","66","411","68","111","53","5114","2427.1673963212957","59108.534465471326"
"197","Paul van Dyk","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3872","7948","3998","513745","9651949","626816209","2435","1779366","18176540","5362","10000","1700000","5908394","811114501","26105","4375229","4972","366","111580","4776","60427","5471","643890","36310","-1578","3483721","661","451676","444","174057","80382","24432","2157","12275","81","1320","1554","771","108","3651","452.6989509445055","8908.4018690497"
"198","Giorgio Prezioso","Italy","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","3879","2541","1479","169291","13825016","1266898551","-32070","5081620","61428651","4665","8000","484000","6885744","371646887","81159","4496158","2217","7529","1059701","98400","556984","2026","908018","15295","15205","719165","226","27302","61","14832","21157","34231","30085","558","24","83","90982","43","1","11","2.071626347581617","14.7685137548292"
"199","Dash Berlin","Netherlands","Electronic","Big Indie Labels, Universal Music Group","3894","3332","2871","599754","14292769","1083452378","-184824","5583335","34732190","12051","1000","875000","1269429","167029514","8734","1546722","10714","62","11224","98","6538","-761","462018","73","-4933","3155228","271","443108","140","429758","90354","15561","4305","6076","63","518","4443","835","98","6687","124.61861219597895","7276.07709185364"
"200","Yellow Claw","Netherlands","Electronic","Big Indie Labels","3895","3562","3586","1059228","10490985","2259647625","-9407","3454585","29558578","3988","0","2130000","3725675","1470251042","23058","12821802","4921","344","91655","3790","240385","16183","1292465","24587","-1249","740029","232","370012","174","645301","196160","14443","2705","10377","53","380","1249","529","151","11825","575.1609703241722","7683.612861964719"
"201","Burak Yeter","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","3896","4228","2261","181788","11170169","963472006","-11836","4119129","19419738","2390","0","1240000","2876989","1186635067","20097","7088001","5356","58","68252","-3694","4250","3684","6939678","14125","-1098","312532","169","50369","131","103155","524854","69777","1677","17939","85","1438","14039","190","11","285","88.72674674281285","1315.2294070992996"
"202","Bemax","Israel","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","3900","22553","2347","100990","3442471","138334959","27657","697112","4594905","934","10000","6420000","35517866","4142683365","144799","72690717","17363","1569","363276","21294","180998","950","55426","11729","0","74","61","3057","61","5201","188592","4219","151384","53","5","5","14265","45","0","0","86.96571834889595","101.05988315060199"
"203","Sam Feldt","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","3902","1490","3886","820430","19140726","4997228307","-3252","7153644","108934181","15441","0","228000","3518340","781794060","18583","10117679","16970","185","54638","1236","15988","-762","444498","4248","-1183","591352","382","137846","41","272987","180089","34037","471","51828","111","2399","2131","286","112","7233","164.48539367409472","17173.163095048447"
"204","Snow Strippers","United States","Electronic","Warner Music Group, Sony Music Entertainment","3908","3136","22248","470196","37912098","587785199","-8892","5752150","7521669","18116","3300","98500","770951","15485065","10381","309509","5736","1721","123960","6614","86957","7899","404347","5052","N/A","N/A","217","9498","2643","63493","3028887","27794","65276","116","11","24","N/A","N/A","N/A","N/A","N/A","N/A"
"205","Nakama","Germany","Electronic","Big Indie Labels","3913","1473","26427","399733","61671830","910848308","-950586","10962954","33555379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","367","N/A","42176","N/A","N/A","N/A","N/A","23548","34","0","0","40.830053772411674","44.58888972338179"
"206","Showtek","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3956","2780","3224","493348","11912706","2043555023","34061","4673249","41814923","4149","0","367000","4654518","1895048959","26385","11245836","7344","95","50480","921","15639","-1245","921516","1266","-5997","3322429","422","1324791","139","524435","187321","22927","2051","14474","85","1014","1498","592","133","12841","315.25646539841284","11340.133647220693"
"207","AVAION","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4036","2249","4199","302585","20190929","1022863887","24837","5756202","90401838","6595","3000","211000","3766716","205863377","12016","1914003","13321","4141","277115","27356","152155","0","27","0","134","20754","288","16640","162","13412","14133","34813","3926","6453","74","546","1201","60","6","347","326.64822100645847","3654.3935255239826"
"208","ATB","Germany","Electronic","Big Indie Labels, Universal Music Group","4048","2172","5289","477953","17482708","1669968951","354001","5698271","77043432","5483","3000","485000","4038002","908940006","22068","5201904","18785","1014","36704","589","5996","470","182834","3734","-1304","1412332","626","316331","325","42145","72041","53785","958","26607","100","2387","2475","659","26","1444","109.84336819209996","6759.455450882864"
"209","Matt Steffanina","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4058","93711","48","14663","72875","11356963","2163","37016","1877136","4656","0","3960000","2833728","895263949","38153","14922283","662","2344","8604817","73185","692080","-766","3712171","31298","31783","4788182","100","1929","14","15713","14001","207","44117","68","10","12","13242","12","3","59","20.151272961449408","237.62177181400253"
"210","Bruno Martini","Brazil","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group","4066","1948","940","172804","17626647","2199320820","-169384","6884452","46109340","3827","1000","218000","8173529","1205799239","39461","10712699","17142","11","40189","505","7911","16137","192471","12137","-360","171263","310","252201","-1","12997","2834","35025","5688","3864","53","440","5644","176","16","1245","205.9008052258846","3147.2447316412345"
"211","Akbar Chalay","Indonesia","Electronic","Big Indie Labels","4067","6089","8038","77700","11955490","118432951","-803166","4192558","1556749","7269","5000","158000","3607876","80894654","11622","423611","4666","6075","248667","466208","1203514","274","12947","459","N/A","N/A","2","14","0","55","20","1381","101906","207","2","7","N/A","N/A","N/A","N/A","N/A","N/A"
"212","Blasterjaxx","Netherlands","Electronic","Big Indie Labels, Warner Music Group","4075","5061","3775","868166","13465849","1234134114","285360","3654515","37811406","9391","2000","395000","2893292","436918400","24497","5107200","4088","2650","1085603","102110","537917","-2550","1395862","11486","820","2161652","904","519952","425","406902","118250","59087","3014","15585","73","556","1245","442","210","14441","349.10176710323685","12891.401909880033"
"213","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","309","266976","1051216","193487845","2983","479099","4375458","12671","1000","396000","288284","401093339","1158","2744039","437","68439","22244976","1594846","2574858","-4550","22508389","264121","-3659","2971276","33","4312","-4","14748","1885","2157","11641","1704","51","259","19472","28","5","521","30.972450373091103","2306.855764799694"
"214","Dr. Andrew Huberman","United States","Electronic","Other Indie / Unsigned","4108","104199","1081","99653","126810","2958739","-2134","31028","180","2766","50000","7450000","5450600","490443791","95612","9368409","26908","14990","641021","3199","24951","16517","7825996","67000","14469","590725","31","357","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"215","Malte Marten","Germany","Electronic","Big Indie Labels, Warner Music Group","4142","14754","8207","356618","14979282","257046253","-11111","868768","1518801","2949","10000","1350000","4658850","197077534","52959","3353878","3756","488","713544","44293","258022","2056","1481314","36004","13439","490406","496","10636","42","2928","529","1883","108854","24","7","7","118223","1","0","0","0.6479429807109516","1.2744455305665574"
