"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"175","Sam Feldt","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","3902","1490","26469","820430","257827667","4997228307","-1316883","7153644","108934181","15441","3000","228000","41189849","781794060","225320","10117679","16970","5135","54638","121136","3472026","-11571","444498","119695","-14873","591352","4708","137846","724","272987","2231635","34037","471","577203","121","3737","2131","286","112","7233","308.8908964561759","17173.163095048447"
"176","Adriano Celentano","Italy","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","3918","5074","97085","1034433","169479849","931942774","381841","2698930","6374994","6727","50000","518000","43658158","655721842","203751","3014916","23125","N/A","N/A","N/A","N/A","18565","167335","45144","1314","47459","12499","117197","0","4605","N/A","37847","1862","183733","87","2272","51121","39","0","0","11.418525744018279","19.52666037642941"
"177","Showtek","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3956","2780","8022","493348","139230030","2043555023","393751","4673249","41814923","4149","5000","367000","52891553","1895048959","300079","11245836","7344","14635","50480","182891","708053","-8727","921516","144238","-66502","3322429","5959","1324791","2570","524435","2429795","22927","2051","167605","96","1830","1498","592","133","12841","530.4140368803427","11340.133647220693"
"178","Madcon","Norway","Pop","Warner Music Group, Sony Music Entertainment","3977","2051","24587","479601","211160036","1587343334","1368702","9041575","29226690","6124","12000","488000","33923933","919146342","210783","9160957","40652","4516","19046","100387","254718","473","64602","17983","-4633","237353","4186","202614","575","5724","1664413","32558","865","362496","122","4213","72752","37","0","0","5.804213168734886","35.11092991872095"
"179","AVAION","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4036","2249","71700","302585","313879217","1022863887","-526755","5756202","90401838","6595","41000","211000","51305968","205863377","267066","1914003","13321","24241","277115","587356","7467415","2","27","0","9722","20754","4659","16640","3465","13412","152359","34813","3926","81767","86","1098","1201","60","6","347","3536.232359469304","3654.3935255239826"
"180","ATB","Germany","Electronic","Big Indie Labels, Universal Music Group","4048","2172","48680","477953","205683991","1669968951","-387299","5698271","77043432","5483","36000","485000","46140042","908940006","236014","5201904","18785","8754","36704","14069","177746","4054","182834","45139","-16437","1412332","7629","316331","3913","42145","986367","53785","958","331569","109","3796","2475","659","26","1444","341.0192547016726","6759.455450882864"
"181","Matt Steffanina","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4058","93711","488","14663","1458452","11356963","-137609","37016","1877136","4656","-20000","3960000","15508133","895263949","240013","14922283","662","312344","8604817","10273185","62607340","-46363","3712171","1233418","95330","4788182","526","1929","169","15713","208675","207","44117","3205","155","386","13242","12","3","59","24.32016927357585","237.62177181400253"
"182","Bruno Martini","Brazil","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group","4066","1948","10840","172804","186475376","2199320820","2157141","6884452","46109340","3827","2000","218000","93720511","1205799239","412389","10712699","17142","16801","40189","48695","254042","36931","192471","23226","-4338","171263","3434","252201","80","12997","36443","35025","5688","54364","72","863","5644","176","16","1245","234.0044239233662","3147.2447316412345"
"183","Akbar Chalay","Indonesia","Electronic","Big Indie Labels","4067","6089","54996","77700","111066624","118432951","3835003","4192558","1556749","7269","120000","158000","72878340","80894654","342343","423611","4666","195565","248667","11336208","45313154","428","12947","518","N/A","N/A","12","14","12","55","141","1381","101906","783","2","12","N/A","N/A","N/A","N/A","N/A","N/A"
"184","Blasterjaxx","Netherlands","Electronic","Big Indie Labels, Warner Music Group","4075","5061","60732","868166","148388167","1234134114","621105","3654515","37811406","9391","35000","395000","29117940","436918400","218115","5107200","4088","477510","1085603","6442110","22855867","132588","1395862","1077153","147246","2161652","11721","519952","5298","406902","1434243","59087","3014","110737","87","1050","1245","442","210","14441","1410.756539269355","12891.401909880033"
"185","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","951","266976","12892978","193487845","51431","479099","4375458","12671","1000","396000","4416136","401093339","14900","2744039","437","248439","22244976","8664846","107747918","-77281","22508389","6363704","-46795","2971276","364","4312","191","14748","31580","2157","11641","22239","66","497","19472","28","5","521","40.032470941889414","2306.855764799694"
"186","Ella Eyre","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4145","1685","14484","877162","205650835","2654067313","-1131049","5299313","101204692","5927","3000","429000","26893255","890569200","95021","5229757","12648","34082","170635","736284","2624507","33199","467512","331145","18961","370957","3171","137411","-3953","5540121","364229","21297","2997","112106","106","1795","1285","59","13","1409","264.65035799721284","8219.260075771506"
"187","Kato","Denmark","Electronic","Big Indie Labels, Universal Music Group","4173","3894","36013","144497","154560849","456584438","6928703","7371460","11829314","44300","1390","7320","1920895","34544141","29122","172825","10452","16411","26945","181539","4118507","1761","176407","4328","2561","157828","1028","34968","N/A","N/A","N/A","147493","3265","98117","90","1442","13328","279","10","340","100.91381271629602","484.9062860601892"
"188","D.O.D","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4186","1615","33351","138850","393052434","1336643062","623256","9532994","113221150","38195","6000","33100","4035962","32709906","15914","300132","8261","40135","70159","1014047","5837842","34492","134206","148909","-2899","154228","1305","10440","4876","64689","4607645","134452","3666","N/A","N/A","N/A","162","271","92","8075","11217.825473492472","34010.31665565752"
"189","Mau P","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4209","2281","110719","264841","265834614","703096891","-223026","5205749","113004867","24336","25000","71500","8335223","31754159","90665","471382","29704","55987","206976","1242707","3096101","-349732","81","783909","-1595","133357","2548","6681","31902","90870","6014208","36066","2577","130750","79","950","4","22","19","6606","55683.97618471935","150783.54846621573"
"190","Daniele Vitale Sax","Italy","Electronic","Big Indie Labels","4210","82463","4502","64320","6524541","36090138","7162","92857","198751","3281","40000","4530000","66610335","1056005338","488973","20890401","9220","54428","2237002","3185380","20402445","1287","842572","387705","49077","1306749","756","5569","N/A","N/A","N/A","3882","75339","1542","22","48","157276","1","0","0","0.15801913980378382","1.1147109478004347"
"191","Mahmut Orhan","Turkey","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","4244","6733","62916","729638","94174115","606669280","515089","2240982","13318644","4431","90","5440","93341315","1403417854","233144","7091453","2237","182210","1673611","2133255","24218637","278022","2532032","3524313","560","97728","2280","36603","9126","151322","2286999","39595","5479","57869","80","922","2276","185","8","208","1278.4356214584177","1844.2678762319"
"192","Vengaboys","Netherlands","Electronic","Big Indie Labels, Universal Music Group","4304","2126","91013","627062","234027713","1405007715","1019702","7087357","31836353","42292","-100","25800","3878319","18885188","23280","132714","13185","43979","744002","483700","2790253","3416","374207","99610","11016","389080","5887","83301","1460","11441","564562","37530","706","426900","122","5408","18928","99","3","318","10.531440066110957","179.3331610734703"
"193","Hippie Sabotage","United States","Hip Hop","Universal Music Group","4314","1658","72976","1108453","271907537","2943727121","749577","7285321","25374317","4688","0","235000","83256355","1178582216","484517","12518138","23588","-803","5560","-32670","6277","6267","329853","221639","26013","206146","5687","101335","3428","331901","3165914","11273","18013","12455","37","158","123623","3","0","0","0.4864255320357572","2.1810426383469292"
"194","Riton","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","4348","1462","20934","176128","207486775","2369285774","120237","7990949","107664678","6665","7000","247000","17432958","393194032","117158","3523144","56127","1442","58974","13650","135133","-1073","47818","0","-544","35172","510","43792","1365","48724","2137018","56755","2802","121506","106","2207","1337","254","36","3262","134.70702649396318","21161.57369169013"
"195","Kaskade","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","4352","3230","38295","1020900","202593896","2539439733","-550371","4694601","60717078","9692","15000","464000","19824467","491724300","142803","3968275","7008","16665","195015","273730","2249649","19394","1248833","579092","-28425","1539296","3357","170267","5637","1497926","2018573","33560","2179","156083","90","1588","233","982","142","10005","4543.184121696939","40526.74110580319"
"196","H2O Remix","Vietnam","Electronic","Big Indie Labels, Sony Music Entertainment","4376","23000","90899","185698","35791127","57991076","282479","535864","65107","1517","360000","2730000","363856386","1005962907","486740","2173138","763716","-13","741","149","1449","N/A","N/A","N/A","N/A","N/A","20","42","N/A","N/A","N/A","513","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"197","SLANDER","United States","Electronic","Big Indie Labels","4377","2481","58738","620536","197515380","1996371381","-68917","4901360","44397508","4753","63000","1040000","69619943","774242792","479504","10701954","5277","3745","423809","293781","20843576","18881","1139242","1896855","50450","872742","1507","34003","5326","418225","4167988","23882","16777","N/A","N/A","N/A","9043","190","77","4965","109.98934519189704","1473.9872251094066"
"198","Jeffrey Parmentier","Netherlands","Classical","Big Indie Labels","4401","106793","1146","4032","2466977","4432197","51125","78690","681519","2566","67600","90400","239274923","317318109","815045","1325690","21025","0","374900","0","17931","129359","371369","187038","63537","65507","33","83","5","55","246","25","28436","6153","15","128","137170","1","0","0","0.42358044575839277","0.6690965325271148"
"199","Kuya Magik","Philippines","Electronic","Universal Music Group","4419","34939","533","6320","11484597","50661209","-188369","351915","3656972","1514","770000","3270000","223616040","1048769259","514597","5092916","7021","-317069","11614480","806978","1119162","-17179","197895","953","66220","781044","13","33","11","1334","22664","3802","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"200","Jmilton","Netherlands","Hip Hop","Big Indie Labels","4423","2029","461729","464239","783304002","809473352","8684971","8809060","21386582","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45537","-4277","2","2230730","10285480","10363","10777","287980","N/A","N/A","9698","9731","N/A","N/A","N/A","26867","308398","37","4","6","32162","18","0","0","28.15488134953543","28.747075272927557"
"201","Cheat Codes","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","4427","1258","10401","2114066","192109322","5978202299","-469863","5688870","67819205","5745","5000","762000","39717616","1008829732","123413","9510820","17505","30110","280643","385857","1372226","-44977","545629","81400","-15144","520175","2918","172052","1218","73874","1266244","14545","1664","200603","115","2200","9314","154","40","2124","162.2980782783584","6134.887931572881"
