"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"190","Daniele Vitale Sax","Italy","Electronic","Big Indie Labels","4210","82463","98","64320","114208","36090138","-356","92857","198751","3281","10000","4530000","2746675","1056005338","19071","20890401","9220","8032","2237002","239369","0","1109","842572","31442","4740","1306749","27","5569","N/A","N/A","N/A","7","75339","32","6","6","157276","1","0","0","0.06884304408190245","1.1147109478004347"
"191","Mahmut Orhan","Turkey","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","4244","6733","1079","729638","1767682","606669280","-6038","2240982","13318644","4431","0","5440","1528840","1403417854","3007","7091453","2237","833","1673611","11256","0","12912","2532032","208048","-21","97728","53","36603","119","151322","36272","185","5479","954","42","274","2276","185","8","208","80.36717349523893","1844.2678762319"
"192","Vengaboys","Netherlands","Electronic","Big Indie Labels, Universal Music Group","4304","2126","2037","627062","5123270","1405007715","163245","7087357","31836353","42292","0","25800","73902","18885188","421","132714","13185","92","744002","1354","0","-2","374207","543","-129","389080","129","83301","21","11441","9521","19","706","7735","89","1839","18928","99","3","318","6.900369562906234","179.3331610734703"
"193","Hippie Sabotage","United States","Hip Hop","Universal Music Group","4314","1658","1664","1108453","5322829","2943727121","-1792","7285321","25374317","4688","0","235000","1400377","1178582216","6681","12518138","23588","0","5560","0","0","235","329853","3032","13","206146","86","101335","57","331901","52182","79","18013","220","16","37","123623","3","0","0","0.4789732076348139","2.1810426383469292"
"194","Riton","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","4348","1462","575","176128","4231210","2369285774","-27028","7990949","107664678","6665","1000","247000","322446","393194032","2026","3523144","56127","11","58974","122","0","-45","47818","0","-8","35172","26","43792","27","48724","33006","1125","2802","2267","59","669","1337","254","36","3262","88.93011454204745","21161.57369169013"
"195","Kaskade","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","4352","3230","1220","1020900","3679066","2539439733","-86997","4694601","60717078","9692","0","464000","393391","491724300","2939","3968275","7008","237","195015","7956","0","375","1248833","992","-569","1539296","69","170267","97","1497926","38445","363","2179","3089","65","531","233","982","142","10005","311.85067413789943","40526.74110580319"
"196","H2O Remix","Vietnam","Electronic","Big Indie Labels, Sony Music Entertainment","4376","23000","4910","185698","949052","57991076","-4250","535864","65107","1517","0","2730000","10455584","1005962907","23609","2173138","763716","1","741","1","0","N/A","N/A","N/A","N/A","N/A","0","42","N/A","N/A","N/A","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"197","SLANDER","United States","Electronic","Big Indie Labels","4377","2481","1538","620536","3733349","1996371381","64837","4901360","44397508","4753","0","1040000","1520714","774242792","11781","10701954","5277","259","423809","9153","0","4011","1139242","5821","205","872742","33","34003","107","418225","74138","8","16777","N/A","N/A","N/A","9043","190","77","4965","74.71990464965448","1473.9872251094066"
"198","Jeffrey Parmentier","Netherlands","Classical","Big Indie Labels","4401","106793","16","4032","65849","4432197","5447","78690","681519","2566","4700","90400","20956590","317318109","74069","1325690","21025","0","374900","0","0","1104","371369","13233","1104","65507","0","83","0","55","13","0","28436","92","6","26","137170","1","0","0","0.2488471079584626","0.6690965325271148"
"199","Kuya Magik","Philippines","Electronic","Universal Music Group","4419","34939","6","6320","174306","50661209","2223","351915","3656972","1514","10000","3270000","5227472","1048769259","12947","5092916","7021","-6346","11614480","2542","0","-401","197895","0","-1778","781044","0","33","0","1334","329","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"200","Jmilton","Netherlands","Hip Hop","Big Indie Labels","4423","2029","4091","464239","11139668","809473352","-4951","8809060","21386582","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45537","0","2","0","0","9","10777","69","N/A","N/A","175","9731","N/A","N/A","N/A","989","308398","1","1","1","32162","18","0","0","25.21891541987067","28.747075272927557"
"201","Cheat Codes","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","4427","1258","757","2114066","3303165","5978202299","-28376","5688870","67819205","5745","0","762000","894596","1008829732","2368","9510820","17505","971","280643","10466","0","-529","545629","1328","-244","520175","72","172052","53","73874","23697","53","1664","4363","86","752","9314","154","40","2124","136.69706395017423","6134.887931572881"
"202","Santigold","United States","Pop","BMG, Big Indie Labels, Sony Music Entertainment","4477","2416","2198","840749","6007883","1249874008","44819","7807592","43097696","14759","0","182000","384490","212932428","4150","1835481","32129","N/A","N/A","N/A","N/A","785","184241","11405","-90","346950","161","90831","45","291680","35428","16","7138","760","37","226","43927","44","2","29","14.211387777337006","46.60886043997838"
"203","Alice Deejay","Netherlands","Electronic","Other Indie / Unsigned","4482","2336","1423","244468","7561499","1614272086","63084","8267551","30571292","6311","1000","527000","1377613","516536299","7963","3985851","60114","126","37114","681","0","77","44610","59","-45","110631","87","38064","3","992","124","24","7456","805","38","268","16255","86","1","150","1.543414025767709","147.1410767419141"
"204","Like Mike","Belgium","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4495","1322","558","223182","7294265","1560807128","-49617","10037886","146141541","3037","0","44100","1296662","2697810723","6394","25555666","13614","-22","98844","38","0","-906","1196745","190","-32","48164","104","76539","6","2384","120","6507","15099","257","25","69","748","498","107","18132","259.43310148767944","19900.93901372905"
"205","Redfoo","United States","Pop","Other Indie / Unsigned","4511","9811","378","424056","698417","465509416","-13876","1193266","7900320","4174","0","2910000","812900","1046197262","4064","7325812","7992","1013","729550","1565","0","-256","540282","519","-1610","3824462","29","621843","0","90921","2490","30","11878","393","35","95","31590","27","2","114","26.571096919325882","182.85184531552937"
"206","Sonique","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","4537","2775","627","106682","4329814","437724800","175939","6630555","53204088","25801","200","53000","75129","4963782","462","49456","5677","647","124993","17547","0","483","95014","3336","N/A","N/A","24","9670","0","838","5102","0","1594","3801","77","1410","211","177","6","767","353.929373928947","17923.034115796618"
"207","DJ Bobo","Switzerland","Pop","Big Indie Labels, Sony Music Entertainment","4546","7941","645","289348","1492511","531788701","7406","1791889","10730026","3846","0","1050000","2145682","1072685596","8079","4587739","19087","403","93625","2909","0","773","118092","1828","5252","472675","92","103732","N/A","N/A","N/A","118","393","12040","77","1977","130785","6","0","0","0.3328780988554334","6.383521806663462"
"208","Gordo","United States","Electronic","Sony Music Entertainment","4550","3206","1014","205619","3411952","483974967","123529","4808028","102484805","13119","0","578000","670610","196762538","6354","2708085","3139","102","525283","6750","0","592","1695821","67934","-278","991403","0","2187","113","646116","63712","66594","11133","320","29","82","102","39","23","1752","155.41549760200675","29205.841681174297"
"209","Dynoro","Lithuania","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4591","1572","373","324081","3345511","2672650031","-46781","6120458","82060752","3142","1000","428000","1777357","2201903255","8797","17745373","51262","13","47951","35","0","-32","29557","26","-6","20398","41","66614","5","9186","3800","6489","1289","5098","81","1103","28607","30","4","649","23.37587768281823","1948.359495777017"
"210","ODESZA","United States","Electronic","Big Indie Labels","4604","2297","1594","1743969","5302423","3736470152","-53382","4950611","41173462","9413","0","831000","416451","488978627","2573","4698975","16138","-17","206176","108","0","-149","715320","62","-147","524231","140","145619","76","781243","87302","60","6581","919","40","194","4801","306","54","1431","287.4064058440358","1443.9931475388612"
"211","Porter Robinson","United States","Electronic","Big Indie Labels, Warner Music Group","4623","5227","1404","1249032","2096308","1416609803","-7442","1844732","17023805","4680","0","1340000","618033","599786710","5807","10154516","11035","105","291054","455","0","349","745755","489","-274","835527","115","167209","38","4202360","32278","46","10273","501","33","144","7649","165","35","1677","37.83943319147902","3840.570801579614"
"212","Artik & Asti","Russian Federation","Electronic","Warner Music Group","4630","10790","1632","1156801","1673526","487017304","1563","990471","1158388","1710","1000","390000","3935221","2925929220","4771","7183914","25069","N/A","N/A","N/A","N/A","-287","589362","5095","-42","234498","69","249249","0","22188","0","494","9519","509","17","47","157650","1","0","0","0.06267595801916928","0.802311228940985"
"213","Irina Rimes","Romania","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","4638","14509","2720","866816","1518787","342082021","2496","659513","2566516","4195","1000","910000","1738613","1005495237","5842","6601635","2034","2700","1083271","218237","0","2915","966665","30983","322","654344","28","22659","9","3026","1365","203","3423","1809","22","146","3097","73","4","117","44.64313842207191","1128.6106436816376"
"214","Bravy","Indonesia","Electronic","N/A","4655","25371","845","40436","483083","71110499","20491","583649","664992","7661","5000","160000","402964","11575047","5930","233700","2846","0","111820","0","0","82861","1937477","586693","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5","344738","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"215","Arthur Pirozhkov","Russian Federation","Electronic","Big Indie Labels","4664","28248","329","116948","353329","126935633","-5395","413457","662439","3613","0","2290000","923389","1971507939","2501","8620286","2113","5674","1795269","143702","0","2690","11254535","34742","-67","439343","6","4755","N/A","N/A","N/A","125","20950","162","9","19","N/A","N/A","N/A","N/A","N/A","N/A"
"216","Amo","Germany","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","4677","4267","4968","663190","11635436","1015823067","172521","3045536","17362550","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3577","-1122","801478","34313","0","-11","293454","36542","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79","26651","48","5","15","N/A","N/A","N/A","N/A","N/A","N/A"
"217","Bennett","Germany","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4709","1769","895","322070","5562674","1131954275","-55148","7272302","91347172","10210","0","188000","966803","178977749","4591","1491291","22280","-19","122210","578","0","-87","84473","437","2","319","N/A","N/A","40","18609","28712","214","5459","1029","40","206","971","15","7","1149","56.12126762397133","5772.9004555823085"
"218","Rudy Willingham","United States","Electronic","Other Indie / Unsigned","4783","314126","1","1452","616","1011837","29","1841","83681","2103","3000","705000","5548061","725326639","31357","12110389","5934","-1655","4381122","4229","0","-56","610391","21679","-70","59644","6","55","0","295","0","0","252025","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"219","Tungevaag","Norway","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","4794","3159","234","180041","2109717","2223570806","-732","3698245","32844301","2757","0","1210000","1689565","1123882402","6690","10304013","47922","4","11055","5","0","-55","213954","6","-15","23655","19","15652","6","25377","14663","39","4690","1203","51","289","3824","101","30","997","102.5099047963365","1860.417041354731"
"220","Bethany Mota","United States","Pop","Other Indie / Unsigned","4820","67080","-32","295754","8710","10187110","-449","21737","320840","2860","0","9310000","5303","178155870","57","6268453","7876","-38","185132","194","0","N/A","N/A","N/A","-547","1573543","0","704","N/A","N/A","N/A","0","378928","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
