"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"176","Scotts Maphuma","South Africa","Electronic","Big Indie Labels","11139","6336","76916","1640843","325814","38352538","98441","3090881","703056","378285","1","116","213","13631","1","184","16450","162","13468","2525","17205","210763","1257929","182808","1734","112341","191","4699","N/A","N/A","N/A","5432","31479","551","3","5","7615","159","0","0","226.74589768371553","248.08215338586984"
"177","Stardust","France","Electronic","N/A","11205","4050","5028","129041","12340782","519135739","1429306","5577828","27351186","13122","2000","150000","3134215","173544407","20172","1506767","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93836","64393","269","18","48","N/A","N/A","N/A","N/A","N/A","N/A"
"178","Tchami","France","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, BMG","11210","5632","1335","427948","5989088","907766259","34048","2420568","38758036","24035","0","183000","355987","178441824","2303","2031054","21695","27","7141","256","1576","-6189","486241","7274","-722","400512","123","63102","32","528235","105865","8498","11633","1647","40","223","470","224","129","13665","308.02021210637935","25575.104864200042"
"179","Helsloot","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment","11378","3535","818","45608","10316695","866106640","154594","4343075","41332098","15278","N/A","N/A","N/A","N/A","N/A","N/A","75451","17","979","101","60217","470","11986","1387","73","3267","67","7468","0","6209","0","10663","32558","379","23","76","1234","116","35","2098","373.519166502043","7294.622514839867"
"180","Kris Kross Amsterdam","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","11388","2961","1237","265360","7637255","2164131376","15295","2645487","33156577","13448","100","55000","1143045","480503505","3334","3354446","33324","323","62175","9705","2359","-1797","116283","4130","-191","206817","181","81546","10","28423","5487","6184","2040","11059","73","961","29182","56","16","736","30.031689524135185","1542.6107303862968"
"181","Chance the Closer","United States","Electronic","Big Indie Labels","11455","248859","12","5420","5003","1389370","-532","2574","332857","5001","1800","46300","12483370","134119655","186728","3439364","56647","-1","2412","-15","594","-1514","171228","119","-6","2223","2","34","16","2225","457","7","447400","0","0","0","3639","359","0","0","709.7356911697336","1104.7988521587697"
"182","CID","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","11458","7774","3600","130802","5865858","628076613","61333","2134965","41517806","53976","1600","85100","30145","12010273","207","139006","59917","92","8840","300","6617","31441","117487","7738","-2","39866","49","3375","2196","47218","81085","6129","8160","2819","48","279","58","168","88","8930","1484.5839573567005","104138.22517180367"
"183","Black Box","United Kingdom","Electronic","Big Indie Labels","11472","8679","2092","174232","4678476","282913587","105164","1930833","17235947","15156","2000","216000","2028184","173977301","13423","1252468","272520","0","42","1","26","146","2999","52","2","6335","152","19318","27","1450","32764","44979","946","27160","114","3453","N/A","N/A","N/A","N/A","N/A","N/A"
"184","Revealed Recordings","India","Electronic","Big Indie Labels","11503","52296","259","52076","258292","67751125","-11831","172601","4947758","6535","0","1650000","3120854","590473805","26438","9262630","15689","104","86239","4527","31671","-9222","834471","21214","-3087","1033063","4","1019","-32","453669","2808","478","41001","351","18","27","2238","1006","132","1834","447.5863093092194","4191.87414447544"
"185","Dj Rocka","Chile","Electronic","Sony Music Entertainment","11509","14020","1989","104258","5721168","154878872","-63109","1475343","1504236","19295","1000","264000","821792","82654174","4587","862689","13016","338","337041","38736","522644","0","158631","0","8","11205","34","764","65","7203","7738","1245","44501","311","7","25","106058","N/A","N/A","N/A","N/A","N/A"
"186","Aaron Hibell","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","11526","8763","2681","292025","6592450","232437660","-282678","1776748","16156678","17921","2000","139000","1703918","46295219","15449","654907","31761","-2","607","1","0","-2918","555797","25428","0","4876","34","2421","369","116418","188606","16928","20694","877","31","105","16769","11","1","34","6.188310129524403","220.67916354997183"
"187","HEDEGAARD","Denmark","Electronic","Big Indie Labels, Sony Music Entertainment","11557","11537","1546","111075","7715279","624076452","181643","1735272","14149945","9723","1000","124000","2580846","436836202","7795","2575354","30480","103","23036","192","12595","3217","35879","7985","-14","59956","67","11402","78","23074","63694","8552","8511","2282","54","231","11288","122","4","84","56.87030472014287","379.6845826015648"
"188","Silva Bumpa","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","11638","11164","3100","37699","7713047","41940408","117419","1706506","38983296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12817","8118","48404","39438","1493541","58633","113318","21526","N/A","N/A","72","548","1699","37715","756727","10400","28047","1125","21","54","N/A","N/A","N/A","N/A","N/A","N/A"
"189","Besomorph","United States","Electronic","Big Indie Labels, Universal Music Group","11659","6383","900","152446","7800538","920663009","-20757","2266737","31655792","8344","1000","180000","5138018","405063716","12755","4420000","134029","-10","15774","0","0","-152","14286","10","-5","3788","87","14277","34","30064","103993","3441","16169","1252","39","133","16366","110","1","6","59.36369125833565","284.7774419726757"
"190","Vanco","South Africa","Electronic","Big Indie Labels, Universal Music Group","11663","9530","1105","28454","6561314","86936191","141770","2481953","13172264","27512","400","22900","753716","14418266","3915","122428","78653","N/A","N/A","N/A","N/A","6246","50301","4554","-2","43501","97","1235","81","6320","80613","43588","7758","2863","42","189","1011","154","24","557","1288.4753398604496","5106.179732420342"
"191","Rynia Kando","United States","Pop","Other Indie / Unsigned","11679","636860","0","162","95","55665","-13","52","7149","7498","-1000","681000","522683","279342057","190","32429","2836","1008","2161194","357976","2473633","11519","483461","98824","22492","92836","6","35","0","7","3","1","N/A","N/A","N/A","N/A","134461","1","0","0","0.2883529270513613","0.8693694596449523"
"192","Mark Knight","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","11682","9622","1013","164513","3896482","573375435","99589","1546397","27675719","42636","300","45400","144911","33529788","1359","328937","24435","N/A","N/A","N/A","N/A","1535","193840","5955","-876","559944","93","52261","232","192226","47480","17513","4772","5065","69","594","34","720","130","14164","1222.876695341495","212714.39712152784"
"193","C & C Music Factory","United States","Electronic","N/A","11693","6244","4165","337790","5155556","395272713","126073","2562908","25348696","13994","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42","2434","N/A","N/A","N/A","32374","1136","24475","109","3383","N/A","N/A","N/A","N/A","N/A","N/A"
"194","Moloko","United Kingdom","Electronic","Warner Music Group","11747","7663","3156","506819","4935659","349247601","232575","2260590","13496267","23156","0","121000","926113","97201236","5165","676267","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","29466","284","74717","N/A","N/A","N/A","30438","1946","14004","96","2372","2399","96","4","2604","29.043782138262284","4547.426065375651"
"195","Endor","United Kingdom","Electronic","Big Indie Labels","11755","5626","1611","80990","5931921","591813025","118661","2878157","22464804","17226","100","21500","2006816","143889170","6939","1134757","78081","-3","6733","9","101","-563","43377","23","-73","47296","72","4989","-1","4991","91","8450","8300","2734","57","367","968","97","28","1990","34.390716427639035","38141.353597106085"
"196","Krono","France","Electronic","Big Indie Labels, Sony Music Entertainment","11788","2237","1018","56176","10727247","1164322946","414848","6599529","29366567","148864","0","88","1520","3026455","8","21244","109490","0","4","1","3","-7","241","2","-133","93089","10","8709","0","83954","N/A","31053","69099","122","16","32","74526","66","1","14","4.054856776356905","80.99447285652792"
"197","R.I.O.","Germany","Electronic","Big Indie Labels, Universal Music Group","11844","7004","983","248658","7902070","887942915","42309","2436426","16294919","12849","N/A","N/A","N/A","N/A","N/A","N/A","183657","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-85","32382","120","40821","N/A","N/A","N/A","26440","1740","16059","88","1453","9549","430","7","175","127.59249594145274","601.0422721003783"
"198","SWATTREX","India","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","11912","15641","91","135891","1515570","181610715","-159195","676291","3961629","13892","0","1450000","178237","93401237","741","990812","38525","0","24","0","23","-463","369756","205","-24","22442","1","128","3","3583","2192","730","212704","30","3","3","68426","36","0","0","4.96663861941703","81.82789611756742"
"199","Charles B","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","12072","11155","2074","58757","5169388","76857814","487017","1891449","25245165","16351","200","57400","50540","7132799","761","144215","3485","9454","583613","134243","974078","83547","843783","26030","-33","51254","103","2565","114","24344","8970","4280","131415","174","2","5","6466","92","12","285","91.12833955617992","979.7440164493028"
"200","LIZOT","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","12095","4583","928","115561","10314440","1286389088","-41133","3368533","34010259","18149","200","32700","1054084","171218787","4291","1368802","68545","6","29954","312","3401","-64","18656","117","-17","10878","90","21233","47","9159","80259","8326","4466","5850","69","568","3239","250","17","571","167.36608586646457","3373.688744905252"
"201","Tommy Trash","Australia","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","12115","7904","905","151469","4428896","487769449","143774","2005796","17321140","22559","0","60600","743634","197081696","2492","1289131","17445","13","1114","3","168","-1447","158298","140","-2170","1535474","349","404356","-40","293879","38488","11856","20009","921","32","130","4339","449","41","2303","136.94629643182438","5537.577494058499"
"202","Katy B","United Kingdom","Pop","Universal Music Group, Big Indie Labels","12184","9088","1390","222022","5308672","536270378","52204","1457747","18119253","17906","0","152000","622982","206117365","3190","1167894","24901","N/A","N/A","N/A","N/A","3835","157769","8309","-1075","607525","76","102980","52","124738","32966","8422","10477","1374","51","315","1122","73","13","1260","169.99496732042903","6326.160234877974"
"203","KEAN DYSSO","Lithuania","Electronic","Big Indie Labels, Sony Music Entertainment","12206","27993","627","49737","1382858","157411120","4984","440240","5088176","3699","7000","847000","11450364","923391938","59782","9783982","182520","3","832","8","226","-31","9816","154","-8","7030","36","3973","58","21666","82774","1666","27450","550","30","77","5914","372","1","1","342.1551061480429","730.9207066929134"
"204","MC4D","United States","Electronic","Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group, Universal Music Group","12223","12359","3969","108171","6713008","90054276","-130811","1658606","13922453","37684","600","16100","510737","7161439","4581","78118","14992","2861","205747","92965","1057834","21907","244516","14459","53","781","N/A","N/A","1087","97004","403728","9448","28957","379","19","29","56244","22","0","0","8.509459608201333","42.06167041586589"
"205","Moguai","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","12293","6857","1080","122591","5535600","739432961","228027","2217886","29300594","14102","100","27000","1098482","457656366","7429","3664906","25051","118","17526","10","399","-4021","215603","1020","-1774","940682","123","98479","65","66549","34316","8533","5609","4962","63","494","1538","622","83","6892","371.0266124206952","22988.350463446022"
