"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"170","Paul van Dyk","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3872","7948","3998","513745","9651949","626816209","2435","1779366","18176540","5362","10000","1700000","5908394","811114501","26105","4375229","4972","366","111580","4776","60427","5471","643890","36310","-1578","3483721","661","451676","444","174057","80382","24432","2157","12275","81","1320","1554","771","108","3651","452.6989509445055","8908.4018690497"
"171","Giorgio Prezioso","Italy","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","3879","2541","1479","169291","13825016","1266898551","-32070","5081620","61428651","4665","8000","484000","6885744","371646887","81159","4496158","2217","7529","1059701","98400","556984","2026","908018","15295","15205","719165","226","27302","61","14832","21157","34231","30085","558","24","83","90982","43","1","11","2.071626347581617","14.7685137548292"
"172","Dash Berlin","Netherlands","Electronic","Big Indie Labels, Universal Music Group","3894","3332","2871","599754","14292769","1083452378","-184824","5583335","34732190","12051","1000","875000","1269429","167029514","8734","1546722","10714","62","11224","98","6538","-761","462018","73","-4933","3155228","271","443108","140","429758","90354","15561","4305","6076","63","518","4443","835","98","6687","124.61861219597895","7276.07709185364"
"173","Yellow Claw","Netherlands","Electronic","Big Indie Labels","3895","3562","3586","1059228","10490985","2259647625","-9407","3454585","29558578","3988","0","2130000","3725675","1470251042","23058","12821802","4921","344","91655","3790","240385","16183","1292465","24587","-1249","740029","232","370012","174","645301","196160","14443","2705","10377","53","380","1249","529","151","11825","575.1609703241722","7683.612861964719"
"174","Burak Yeter","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","3896","4228","2261","181788","11170169","963472006","-11836","4119129","19419738","2390","0","1240000","2876989","1186635067","20097","7088001","5356","58","68252","-3694","4250","3684","6939678","14125","-1098","312532","169","50369","131","103155","524854","69777","1677","17939","85","1438","14039","190","11","285","88.72674674281285","1315.2294070992996"
"175","Sam Feldt","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","3902","1490","3886","820430","19140726","4997228307","-3252","7153644","108934181","15441","0","228000","3518340","781794060","18583","10117679","16970","185","54638","1236","15988","-762","444498","4248","-1183","591352","382","137846","41","272987","180089","34037","471","51828","111","2399","2131","286","112","7233","164.48539367409472","17173.163095048447"
"176","Adriano Celentano","Italy","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","3918","5074","8561","1034433","14811274","931942774","57504","2698930","6374994","6727","2000","518000","3826804","655721842","16539","3014916","23125","N/A","N/A","N/A","N/A","1288","167335","1709","401","47459","898","117197","0","4605","N/A","37847","1862","14552","75","1411","51121","39","0","0","10.420457993164414","19.52666037642941"
"177","Showtek","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","3956","2780","3224","493348","11912706","2043555023","34061","4673249","41814923","4149","0","367000","4654518","1895048959","26385","11245836","7344","95","50480","921","15639","-1245","921516","1266","-5997","3322429","422","1324791","139","524435","187321","22927","2051","14474","85","1014","1498","592","133","12841","315.25646539841284","11340.133647220693"
"178","Madcon","Norway","Pop","Warner Music Group, Sony Music Entertainment","3977","2051","4594","479601","22217416","1587343334","353861","9041575","29226690","6124","1000","488000","2836742","919146342","16236","9160957","40652","296","19046","10907","13262","113","64602","1063","-297","237353","399","202614","55","5724","163358","32558","865","30243","104","2678","72752","37","0","0","4.306348669399444","35.11092991872095"
"179","AVAION","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4036","2249","4199","302585","20190929","1022863887","24837","5756202","90401838","6595","3000","211000","3766716","205863377","12016","1914003","13321","4141","277115","27356","152155","0","27","0","134","20754","288","16640","162","13412","14133","34813","3926","6453","74","546","1201","60","6","347","326.64822100645847","3654.3935255239826"
"180","ATB","Germany","Electronic","Big Indie Labels, Universal Music Group","4048","2172","5289","477953","17482708","1669968951","354001","5698271","77043432","5483","3000","485000","4038002","908940006","22068","5201904","18785","1014","36704","589","5996","470","182834","3734","-1304","1412332","626","316331","325","42145","72041","53785","958","26607","100","2387","2475","659","26","1444","109.84336819209996","6759.455450882864"
"181","Matt Steffanina","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4058","93711","48","14663","72875","11356963","2163","37016","1877136","4656","0","3960000","2833728","895263949","38153","14922283","662","2344","8604817","73185","692080","-766","3712171","31298","31783","4788182","100","1929","14","15713","14001","207","44117","68","10","12","13242","12","3","59","20.151272961449408","237.62177181400253"
"182","Bruno Martini","Brazil","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group","4066","1948","940","172804","17626647","2199320820","-169384","6884452","46109340","3827","1000","218000","8173529","1205799239","39461","10712699","17142","11","40189","505","7911","16137","192471","12137","-360","171263","310","252201","-1","12997","2834","35025","5688","3864","53","440","5644","176","16","1245","205.9008052258846","3147.2447316412345"
"183","Akbar Chalay","Indonesia","Electronic","Big Indie Labels","4067","6089","8038","77700","11955490","118432951","-803166","4192558","1556749","7269","5000","158000","3607876","80894654","11622","423611","4666","6075","248667","466208","1203514","274","12947","459","N/A","N/A","2","14","0","55","20","1381","101906","207","2","7","N/A","N/A","N/A","N/A","N/A","N/A"
"184","Blasterjaxx","Netherlands","Electronic","Big Indie Labels, Warner Music Group","4075","5061","3775","868166","13465849","1234134114","285360","3654515","37811406","9391","2000","395000","2893292","436918400","24497","5107200","4088","2650","1085603","102110","537917","-2550","1395862","11486","820","2161652","904","519952","425","406902","118250","59087","3014","15585","73","556","1245","442","210","14441","349.10176710323685","12891.401909880033"
"185","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","309","266976","1051216","193487845","2983","479099","4375458","12671","1000","396000","288284","401093339","1158","2744039","437","68439","22244976","1594846","2574858","-4550","22508389","264121","-3659","2971276","33","4312","-4","14748","1885","2157","11641","1704","51","259","19472","28","5","521","30.972450373091103","2306.855764799694"
"186","Ella Eyre","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4145","1685","3244","877162","16031295","2654067313","103000","5299313","101204692","5927","0","429000","2112727","890569200","6719","5229757","12648","-88","170635","424","8287","27188","467512","120348","26917","370957","295","137411","-286","5540121","27430","21297","2997","8650","95","997","1285","59","13","1409","31.67613477613071","8219.260075771506"
"187","Kato","Denmark","Electronic","Big Indie Labels, Universal Music Group","4173","3894","2869","144497","23922958","456584438","-948064","7371460","11829314","44300","30","7320","135594","34544141","818","172825","10452","141","26945","729","25417","-469","176407","1699","-68","157828","161","34968","N/A","N/A","N/A","147493","3265","29829","78","1043","13328","279","10","340","33.62915805106438","484.9062860601892"
"188","D.O.D","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4186","1615","3175","138850","35087327","1336643062","-35585","9532994","113221150","38195","700","33100","372691","32709906","1565","300132","8261","3265","70159","128467","292613","4492","134206","6965","-252","154228","160","10440","390","64689","369508","134452","3666","N/A","N/A","N/A","162","271","92","8075","771.8057968075688","34010.31665565752"
"189","Mau P","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4209","2281","7476","264841","19476673","703096891","-367230","5205749","113004867","24336","1200","71500","593574","31754159","6322","471382","29704","11827","206976","252707","453911","3","81","0","-146","133357","181","6681","2030","90870","469909","36066","2577","11613","65","508","4","22","19","6606","6029.008145145876","150783.54846621573"
"190","Daniele Vitale Sax","Italy","Electronic","Big Indie Labels","4210","82463","458","64320","510671","36090138","-6013","92857","198751","3281","10000","4530000","11165051","1056005338","80808","20890401","9220","-15572","2237002","785380","16527905","7902","842572","383213","20538","1306749","87","5569","N/A","N/A","N/A","3882","75339","87","12","15","157276","1","0","0","0.06884304408190245","1.1147109478004347"
"191","Mahmut Orhan","Turkey","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","4244","6733","4510","729638","7419074","606669280","62722","2240982","13318644","4431","0","5440","7696790","1403417854","16847","7091453","2237","2210","1673611","83255","1284077","33941","2532032","347854","-69","97728","190","36603","542","151322","162526","39595","5479","4308","57","503","2276","185","8","208","89.17906020951092","1844.2678762319"
"192","Vengaboys","Netherlands","Electronic","Big Indie Labels, Universal Music Group","4304","2126","9013","627062","20254677","1405007715","233499","7087357","31836353","42292","0","25800","313595","18885188","1782","132714","13185","299","744002","3700","230553","227","374207","3190","302","389080","484","83301","105","11441","42180","37530","706","33841","96","3106","18928","99","3","318","6.900369562906234","179.3331610734703"
"193","Hippie Sabotage","United States","Hip Hop","Universal Music Group","4314","1658","7571","1108453","23092167","2943727121","169780","7285321","25374317","4688","0","235000","6750565","1178582216","31385","12518138","23588","0","5560","0","6277","631","329853","9051","191","206146","491","101335","336","331901","248740","11273","18013","975","23","67","123623","3","0","0","0.4789732076348139","2.1810426383469292"
"194","Riton","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","4348","1462","2523","176128","18393826","2369285774","123454","7990949","107664678","6665","1000","247000","1524389","393194032","9642","3523144","56127","42","58974","350","8449","-535","47818","0","-53","35172","70","43792","93","48724","155801","56755","2802","10040","91","1242","1337","254","36","3262","89.02601677883669","21161.57369169013"
"195","Kaskade","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","4352","3230","5510","1020900","16915099","2539439733","53960","4694601","60717078","9692","2000","464000","1826993","491724300","15489","3968275","7008","1255","195015","21910","45453","775","1248833","4773","-2221","1539296","269","170267","353","1497926","156781","33560","2179","14448","77","888","233","982","142","10005","346.1706439993021","40526.74110580319"
"196","H2O Remix","Vietnam","Electronic","Big Indie Labels, Sony Music Entertainment","4376","23000","24164","185698","4199338","57991076","-20405","535864","65107","1517","20000","2730000","48527398","1005962907","108996","2173138","763716","-4","741","-1","219","N/A","N/A","N/A","N/A","N/A","2","42","N/A","N/A","N/A","513","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"197","SLANDER","United States","Electronic","Big Indie Labels","4377","2481","6041","620536","15462205","1996371381","35668","4901360","44397508","4753","0","1040000","6171264","774242792","47057","10701954","5277","-65","423809","13781","16576","2690","1139242","56593","-2607","872742","144","34003","385","418225","330527","23882","16777","N/A","N/A","N/A","9043","190","77","4965","75.1129976372122","1473.9872251094066"
