"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"410","Acid Witch","United States","Metal","Big Indie Labels","144148","143032","834","43424","203647","9693803","749","14936","151009","349798","4","248","391","11605","12","421","148090","N/A","N/A","N/A","N/A","235","12023","97","-145","20390","86","2358","N/A","N/A","N/A","140","115557","150","7","16","N/A","N/A","N/A","N/A","N/A","N/A"
"411","Neverland in Ashes","Germany","Metal","N/A","144161","153342","469","15736","297281","7345400","-4427","23509","126880","119390","30","6530","21045","1390384","201","20927","171050","0","3790","0","0","0","9458","0","0","7602","2","613","0","34","3","20","109883","156","5","9","N/A","N/A","N/A","N/A","N/A","N/A"
"412","Vitriol","Germany","Metal","Sony Music Entertainment, Big Indie Labels","144402","172379","510","31030","120165","4217877","-2439","8114","110849","106864","0","11000","13998","1299525","132","29231","123776","N/A","N/A","N/A","N/A","524","36259","7","-10","956","37","1222","1","36","65","27","213023","39","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"413","Condemned","United States","Metal","Big Indie Labels","144726","232419","542","14671","54400","1057768","499","4569","64283","273518","88","567","730","65578","34","1001","72165","N/A","N/A","N/A","N/A","569","11406","744","-574","201209","21","3922","N/A","N/A","N/A","45","122757","192","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"414","Mastifal","Argentina","Metal","N/A","144764","183366","451","17742","272130","6746259","1234","14963","9328","139079","50","2490","26809","415163","286","7919","117935","N/A","N/A","N/A","N/A","-6","7321","8","-256","56747","11","2225","1","30","4","6","121474","164","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"415","Fossilization","Brazil","Metal","N/A","145096","181556","2169","13068","245493","1291265","789","11580","53347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","156901","N/A","N/A","N/A","N/A","2014","9341","585","374","6528","117","516","N/A","N/A","N/A","5","228282","42","6","10","N/A","N/A","N/A","N/A","N/A","N/A"
"416","Dark Age","Germany","Metal","N/A","145379","128871","229","24471","237817","13472944","455","20798","503698","249674","-1","275","1505","553458","16","2480","384594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-9","6339","41","2420","N/A","N/A","N/A","22","26467","1724","12","41","N/A","N/A","N/A","N/A","N/A","N/A"
"417","Bloody Falls","Finland","Metal","Big Indie Labels","145506","147417","1029","9764","589324","3870613","23495","53857","78714","223061","116","566","512","17343","17","380","301147","N/A","N/A","N/A","N/A","210","3184","215","8","3543","19","201","0","4","0","23","103909","172","6","9","N/A","N/A","N/A","N/A","N/A","N/A"
"418","Severe Torture","Netherlands","Metal","Big Indie Labels","145648","179701","848","30069","101727","2512849","634","6937","212934","353670","5","238","125","48741","2","228","74077","N/A","N/A","N/A","N/A","598","10260","629","-1000","177688","55","7088","1","64","68","21","224646","16","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"419","Thulcandra","Germany","Metal","Big Indie Labels","145683","175804","609","22446","79210","2800571","282","6034","496216","121739","110","6390","11988","698180","389","14804","162258","N/A","N/A","N/A","N/A","331","6510","315","-61","26215","64","2541","1","58","266","16","51584","375","6","16","N/A","N/A","N/A","N/A","N/A","N/A"
"420","Embryectomy","Greece","Metal","Big Indie Labels","146215","137163","1577","20512","585406","4424899","2503","28470","395935","166219","40","2110","3143","119385","73","3111","158417","N/A","N/A","N/A","N/A","519","9536","242","75","13593","28","336","N/A","N/A","N/A","179","433100","2","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"421","Cripper","Germany","Metal","N/A","146586","244825","203","14824","34579","2193386","247","2905","42768","99217","0","21600","10081","2922292","111","46615","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-144","20430","28","2627","N/A","N/A","N/A","21","63204","474","8","22","N/A","N/A","N/A","N/A","N/A","N/A"
"422","Antidemon","Brazil","Metal","N/A","147362","248811","514","13538","50548","1130034","394","2895","28844","102018","100","12800","16273","1203005","424","34993","140019","N/A","N/A","N/A","N/A","1345","15859","2973","-57","19535","36","3879","11","77","495","7","82729","270","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"423","Dead Vertical","Indonesia","Metal","N/A","147435","269680","108","11062","19444","1022296","-405","2111","55143","171314","40","2430","7591","306470","178","5146","42385","N/A","N/A","N/A","N/A","358","50126","178","-1059","379138","2","779","0","116","93","1","437552","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"424","Parasitic Ejaculation","United States","Metal","Other Indie / Unsigned","147655","152199","1053","31538","211976","5643806","-1581","15404","78243","N/A","N/A","N/A","N/A","N/A","N/A","N/A","126105","N/A","N/A","N/A","N/A","444","8229","28","-278","47265","32","1322","3","63","274","5","399711","3","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"425","Artificial Brain","United States","Metal","Other Indie / Unsigned","149206","185522","505","28385","101870","4585566","282","5059","100405","557903","0","39","N/A","N/A","N/A","N/A","155221","N/A","N/A","N/A","N/A","603","10798","50","-86","15291","65","1186","N/A","N/A","N/A","5","74386","316","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"426","Spoil Engine","Belgium","Metal","Other Indie / Unsigned","149619","188756","131","16080","83659","5667927","975","8339","79627","106688","100","11000","21832","3123216","288","48012","161679","0","4","0","5","-64","6459","10","-131","23508","45","2993","0","45","0","19","94763","252","8","21","N/A","N/A","N/A","N/A","N/A","N/A"
"427","The Witching Hour","Australia","Metal","Sony Music Entertainment, Big Indie Labels","149685","251093","56","4794","54427","2351133","-679","4757","6798","80115","1210","3320","6814","314317","68","3665","198866","N/A","N/A","N/A","N/A","982","6910","227","-93","12946","54","303","0","13","N/A","0","263398","26","8","9","N/A","N/A","N/A","N/A","N/A","N/A"
"428","Slugdge","United Kingdom","Metal","Other Indie / Unsigned","149884","144269","1146","32282","304610","7628265","3534","18136","70050","N/A","N/A","N/A","N/A","N/A","N/A","N/A","172642","N/A","N/A","N/A","N/A","162","5948","21","-8","15911","94","1540","1","85","210","25","303963","11","2","4","N/A","N/A","N/A","N/A","N/A","N/A"
"429","Hideous Divinity","Italy","Metal","Sony Music Entertainment","150204","174746","308","26922","99875","4957786","126","7641","346150","211732","0","2000","735","339432","10","5190","105621","N/A","N/A","N/A","N/A","23","14705","700","-406","56882","52","2444","N/A","N/A","N/A","2","72070","429","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"430","Arsames","Iran","Metal","N/A","150298","754891","0","23","0","0","N/A","N/A","606","78888","600","12300","124232","2589372","2125","48680","95667","N/A","N/A","N/A","N/A","4123","42695","511","-36","27445","22","861","N/A","N/A","N/A","N/A","288226","15","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"431","Gorepot","Taiwan","Metal","N/A","150696","139633","1123","24731","476776","6353458","-165","35198","53374","N/A","N/A","N/A","N/A","N/A","N/A","N/A","145723","N/A","N/A","N/A","N/A","1382","16058","2569","-109","14977","38","426","N/A","N/A","N/A","339","137293","57","4","7","N/A","N/A","N/A","N/A","N/A","N/A"
"432","ANDY GILLION","United Kingdom","Metal","Big Indie Labels","151070","207631","126","9320","122879","3949836","126","8514","225318","90463","100","18400","37247","3104494","699","100644","158111","-4","1429","3","276","44","8572","355","-56","10551","17","374","1","216","108","16","231194","27","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"433","Vulvectomy","Italy","Metal","N/A","151430","176143","813","34087","70824","2221039","-92","7362","64849","238251","0","1040","0","137177","0","2251","85009","N/A","N/A","N/A","N/A","1451","12399","774","-570","133496","27","922","N/A","N/A","N/A","11","181681","32","6","6","N/A","N/A","N/A","N/A","N/A","N/A"
"434","Deserted Fear","Germany","Metal","Sony Music Entertainment","151465","180071","137","22041","84844","6576975","-435","6632","217987","150044","30","4710","8305","623699","113","10634","129599","N/A","N/A","N/A","N/A","-141","16076","30","-145","24349","50","2264","0","623","2276","13","64961","459","14","26","N/A","N/A","N/A","N/A","N/A","N/A"
"435","Dead Congregation","Greece","Metal","Other Indie / Unsigned","151753","169831","841","30870","181034","3873848","2515","12498","30512","N/A","N/A","N/A","N/A","N/A","N/A","N/A","117270","N/A","N/A","N/A","N/A","2371","18603","627","-6","41088","63","1421","N/A","N/A","N/A","27","292456","16","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"436","Solution .45","Sweden","Metal","Big Indie Labels","152367","136701","382","33587","286302","13060168","1863","18811","137001","N/A","N/A","N/A","N/A","N/A","N/A","N/A","243115","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-65","18653","50","2526","1","20","209","23","129437","147","7","11","N/A","N/A","N/A","N/A","N/A","N/A"
"437","Wormed","Spain","Metal","Big Indie Labels","152878","182913","455","28995","55594","2975240","170","4359","312407","172697","20","2920","3507","478486","76","8515","97083","N/A","N/A","N/A","N/A","306","8374","46","-446","93088","56","3368","1","928","55","12","167683","58","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"438","Sacramentum","Sweden","Metal","Sony Music Entertainment","152918","160487","1335","31543","166468","2592964","553","13014","121989","N/A","N/A","N/A","N/A","N/A","N/A","N/A","143481","N/A","N/A","N/A","N/A","692","17602","477","-85","11475","83","2058","N/A","N/A","N/A","25","153977","74","8","13","N/A","N/A","N/A","N/A","N/A","N/A"
"439","Demonic Resurrection","India","Metal","N/A","153329","253450","304","15018","23543","785368","-333","2250","34251","102017","200","10700","18979","1215741","792","30137","170314","N/A","N/A","N/A","N/A","839","7626","1658","-39","9823","22","1341","0","907","199","8","253621","31","5","8","N/A","N/A","N/A","N/A","N/A","N/A"
"440","Trivax","United Kingdom","Metal","Other Indie / Unsigned","153402","285632","458","5691","41586","260762","-392","3746","6009","87308","300","14400","33832","1167451","939","39910","172236","N/A","N/A","N/A","N/A","1145","9930","996","76","7774","15","259","3","74","15","4","264858","19","4","6","N/A","N/A","N/A","N/A","N/A","N/A"
"441","Putridity","Italy","Metal","N/A","153435","168293","658","32980","103147","2635095","183","6964","299434","269452","14","430","1225","26100","42","931","110819","N/A","N/A","N/A","N/A","1897","12524","2008","-25","63332","22","1809","N/A","N/A","N/A","6","370526","2","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"442","Earthbound.","United Kingdom","Metal","Other Indie / Unsigned","154491","211204","697","6261","185353","1038366","2523","17583","5788","116593","140","1500","9207","150786","164","3116","75903","15","10358","1035","43399","873","3674","291","4","2605","12","111","N/A","N/A","N/A","6","252124","20","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"443","Mutiny Within","United States","Metal","Other Indie / Unsigned","154672","136030","166","23102","168539","13493835","1823","20187","439464","109783","30","4840","6763","919040","110","13859","179102","N/A","N/A","N/A","N/A","48","1094","26","-86","23416","27","2743","N/A","N/A","N/A","109","168643","77","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"444","Darkane","Sweden","Metal","Big Indie Labels","154760","222481","285","17595","77372","2566360","55","5455","56836","140619","60","4960","4685","488740","79","6884","146342","N/A","N/A","N/A","N/A","93","2840","816","-152","40632","53","4282","N/A","N/A","N/A","27","52823","661","13","28","N/A","N/A","N/A","N/A","N/A","N/A"
"445","Introtyl","Mexico","Metal","Big Indie Labels","154807","264632","400","11744","23314","794959","201","2143","11257","113676","130","7920","11560","463506","337","15500","104659","N/A","N/A","N/A","N/A","730","14391","1827","1533","68086","22","700","2","228","29","20","113014","167","5","5","N/A","N/A","N/A","N/A","N/A","N/A"
"446","Hatesphere","Denmark","Metal","Other Indie / Unsigned","155069","195869","278","23810","125611","6345018","378","9075","72862","214964","0","1530","0","206017","0","2408","153115","N/A","N/A","N/A","N/A","214","5030","81","0","30431","49","4986","3","55","133","13","57931","576","11","31","N/A","N/A","N/A","N/A","N/A","N/A"
"447","Asinhell","Denmark","Metal","Big Indie Labels","155327","154798","306","25474","85147","3167318","-2287","9529","604977","N/A","N/A","N/A","N/A","N/A","N/A","N/A","162132","N/A","N/A","N/A","N/A","629","10960","275","271","9416","65","1271","N/A","N/A","N/A","21","49988","633","16","27","N/A","N/A","N/A","N/A","N/A","N/A"
"448","Countless Skies","United Kingdom","Metal","Other Indie / Unsigned","155346","163566","410","22488","171486","5806052","-255","14954","73526","151462","40","3870","3862","473482","58","8176","212581","N/A","N/A","N/A","N/A","64","4331","5","-1","9664","64","1592","0","35","N/A","10","326165","10","3","6","N/A","N/A","N/A","N/A","N/A","N/A"
"449","Criminal","Chile","Metal","Big Indie Labels","155596","181674","366","24681","207127","10362232","-382","6298","260281","146257","30","3030","8349","1081122","115","8984","118919","N/A","N/A","N/A","N/A","1404","10311","713","-10","47542","0","2263","N/A","N/A","N/A","5","49184","406","12","25","N/A","N/A","N/A","N/A","N/A","N/A"
"450","Demilich","Finland","Metal","N/A","155660","172000","760","38202","76717","3110331","-232","5112","210755","463826","0","14","22","82281","1","66","122924","N/A","N/A","N/A","N/A","1860","20176","77","-68","25097","81","1698","N/A","N/A","N/A","10","333781","7","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"451","Dave Davidson","United States","Metal","N/A","155661","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","98511","470","5580","33899","255422","1708","15755","68755","14","3236","233","6892","2684","61170","1638","255","32699","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"452","CARRION VAEL","United States","Metal","Big Indie Labels","155847","242483","971","6167","108062","721274","-994","2827","44716","148406","210","1310","2304","22330","95","972","236148","N/A","N/A","N/A","N/A","462","2650","175","137","7599","66","276","N/A","N/A","N/A","0","152017","156","7","8","N/A","N/A","N/A","N/A","N/A","N/A"
"453","Fuming Mouth","United States","Metal","Big Indie Labels","155939","146835","269","27522","99661","7273492","-395","8731","784112","166671","40","2360","4244","195173","49","4184","117573","-3","888","0","450","-17","21473","111","-78","11695","43","823","0","54","238","10","167750","76","6","7","N/A","N/A","N/A","N/A","N/A","N/A"
"454","Gutslit","India","Metal","Other Indie / Unsigned","155966","233406","466","13279","41527","1063953","883","3530","94744","116041","280","5790","12872","449733","386","16727","150184","N/A","N/A","N/A","N/A","863","12293","1406","-44","17526","24","413","N/A","N/A","N/A","13","193090","63","3","5","N/A","N/A","N/A","N/A","N/A","N/A"
"455","Clouds","Belgium","Metal","N/A","156301","200790","638","16766","126071","2970280","-1170","7965","46778","127239","50","5670","20484","807177","286","20757","156824","N/A","N/A","N/A","N/A","253","4692","193","-63","33176","13","4913","N/A","N/A","N/A","25","184860","53","8","10","N/A","N/A","N/A","N/A","N/A","N/A"
"456","The Duskfall","Sweden","Metal","Other Indie / Unsigned","156647","179438","460","20257","163764","8214469","6432","17218","89478","190212","70","1250","1360","17045","10","485","271370","N/A","N/A","N/A","N/A","169","1081","636","58","11667","43","1314","0","44","9","42","82714","315","8","12","N/A","N/A","N/A","N/A","N/A","N/A"
"457","The Sorrow","Austria","Metal","BMG","156816","157653","239","28412","169303","10291102","2647","14057","186250","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-139","25564","23","2782","N/A","N/A","N/A","35","64717","457","10","20","N/A","N/A","N/A","N/A","N/A","N/A"
"458","Shade Empire","Finland","Metal","Universal Music Group","156832","152480","365","31113","175207","10716368","-230","12391","139864","328677","N/A","N/A","N/A","N/A","N/A","N/A","194673","N/A","N/A","N/A","N/A","153","2632","109","-106","21194","62","4595","N/A","N/A","N/A","22","133076","111","9","14","N/A","N/A","N/A","N/A","N/A","N/A"
"459","Cephalotripsy","United States","Metal","Big Indie Labels","156871","203017","1262","14748","225116","2385806","2074","8660","77516","N/A","N/A","N/A","N/A","N/A","N/A","N/A","111528","N/A","N/A","N/A","N/A","4973","23379","282","-120","43877","27","1227","N/A","N/A","N/A","10","177366","22","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"460","Cognizance","United States","Metal","N/A","157080","195902","485","15391","143312","3519449","12333","17939","225755","153830","140","2640","2732","282120","80","6655","201491","3","100","0","524","360","5832","785","41","12169","28","879","0","44","152","1","224559","33","4","4","143228","N/A","N/A","N/A","N/A","N/A"
"461","Tribal Gaze","United States","Metal","Big Indie Labels","157147","167887","1041","18434","284700","3268028","-239","19803","132964","N/A","N/A","N/A","N/A","N/A","N/A","N/A","56672","N/A","N/A","N/A","N/A","704","16182","4743","147","5151","N/A","N/A","N/A","N/A","N/A","4","134736","101","5","10","N/A","N/A","N/A","N/A","N/A","N/A"
"462","Undergang","Denmark","Metal","N/A","157816","184319","717","28720","121336","4897295","548","7558","40503","236081","10","1140","989","69340","25","2400","116934","N/A","N/A","N/A","N/A","346","23286","408","-88","24282","76","3364","5","87","974","0","316712","14","5","5","N/A","N/A","N/A","N/A","N/A","N/A"
"463","Messiah","Switzerland","Metal","N/A","158137","213433","932","14203","97111","2001420","730","7352","60920","208808","20","1460","2397","122965","43","3370","173822","N/A","N/A","N/A","N/A","455","5890","346","410","10069","24","546","N/A","N/A","N/A","29","79549","333","8","15","N/A","N/A","N/A","N/A","N/A","N/A"
"464","Entrails","Sweden","Metal","N/A","158460","193826","420","24987","78568","4880796","-187","5637","65323","338735","-1","313","385","89604","8","1159","123565","N/A","N/A","N/A","N/A","110","2651","69","-454","65603","0","2363","-2","37","716","9","45689","755","15","25","N/A","N/A","N/A","N/A","N/A","N/A"
"465","Torture","United States","Metal","Big Indie Labels","158470","142775","1696","23853","428738","3899085","19884","41824","37659","N/A","N/A","N/A","N/A","N/A","N/A","N/A","233372","N/A","N/A","N/A","N/A","-231","10158","0","N/A","N/A","34","198","34","284","11900","213","428027","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"466","The Ritual Aura","Australia","Metal","N/A","158549","204252","455","16183","107701","2456777","1175","10406","52277","203178","10","1810","1439","158756","28","4712","286481","N/A","N/A","N/A","N/A","16","1614","0","-35","9129","25","514","1","56","78","3","33184","2446","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"467","Epicardiectomy","Czech Republic","Metal","Other Indie / Unsigned","158848","194693","624","24012","147253","3704768","-268","6337","112244","150347","20","4400","4225","566573","78","9610","118016","N/A","N/A","N/A","N/A","462","13644","2641","-67","42180","29","1430","N/A","N/A","N/A","19","410952","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"468","Feared","Sweden","Metal","Big Indie Labels","158970","177061","443","29398","80361","9479002","261","6342","93752","177329","-10","4730","146","34798","0","752","181095","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-184","33363","50","3880","N/A","N/A","N/A","12","117672","269","6","6","N/A","N/A","N/A","N/A","N/A","N/A"
"469","Repugnant","Sweden","Metal","N/A","159689","154510","922","39919","149185","3673289","-319","10449","75715","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-46","3107","81","1702","0","27","N/A","17","131827","144","5","5","N/A","N/A","N/A","N/A","N/A","N/A"
"470","Amputated","United Kingdom","Metal","Other Indie / Unsigned","159726","116262","1390","42511","330503","6452871","-4589","35978","253519","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-2","391","35","2288","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"471","Ninkharsag","United Kingdom","Metal","Universal Music Group","160097","142548","1171","26675","261827","6545871","-2952","20731","53057","318157","6","399","272","22975","17","764","154902","2","20","1","38","237","13252","109","-43","11573","55","683","N/A","N/A","N/A","1","343525","4","3","6","N/A","N/A","N/A","N/A","N/A","N/A"
"472","Upiór","France","Metal","Other Indie / Unsigned","160262","274727","726","2666","42753","161860","56","3965","106866","90396","740","1860","22180","111516","137","1755","329505","N/A","N/A","N/A","N/A","206","764","15","97","973","28","107","0","7","298","1","358704","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"473","Disperse","Poland","Metal","Other Indie / Unsigned","160875","151617","195","25385","105108","11149799","1211","9540","368598","122291","10","7060","14107","2429529","153","32667","186393","N/A","N/A","N/A","N/A","-27","2124","1","-130","26369","39","3932","2","17","225","14","154109","79","6","9","N/A","N/A","N/A","N/A","N/A","N/A"
"474","Spearhead","Germany","Metal","N/A","160897","143177","365","8051","56882","3767408","480","9633","114041","N/A","N/A","N/A","N/A","N/A","N/A","N/A","408425","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-50","5958","34","1907","0","277","282","23","57705","533","22","72","N/A","N/A","N/A","N/A","N/A","N/A"
"475","Murp","United States","Metal","N/A","160946","469720","14","1167","3204","199496","-5","493","747","75699","0","45800","13218","8211166","178","127503","141387","N/A","N/A","N/A","N/A","250","9211","6","-250","32510","6","1381","0","148","21","5","434225","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"476","Beheaded","Malta","Metal","N/A","160963","201391","324","17499","54749","1883987","81","5401","269170","325834","0","694","7","6666","0","53","80418","N/A","N/A","N/A","N/A","326","3976","77","-508","169553","34","4129","N/A","N/A","N/A","5","102338","169","8","14","N/A","N/A","N/A","N/A","N/A","N/A"
"477","Buried Realm","United States","Metal","N/A","160993","191109","940","13029","130593","1828325","-4260","8566","67944","153793","40","3440","7558","133115","210","4615","175608","-3","1125","12","1714","765","5639","202","9","12702","32","410","N/A","N/A","N/A","40","168406","40","4","17","N/A","N/A","N/A","N/A","N/A","N/A"
"478","Casket Robbery","United States","Metal","N/A","161010","307986","72","5015","9368","1058163","61","932","74694","116955","470","2570","125618","477474","884","6012","94418","-2","1222","16","2575","115","5579","2238","7","23870","9","231","0","28","8","8","108443","176","4","16","N/A","N/A","N/A","N/A","N/A","N/A"
"479","Franky Costanza","France","Metal","Other Indie / Unsigned","161064","754891","0","91","192","13991","-3","3","1117","66579","200","27000","46640","21377749","627","135054","125056","N/A","N/A","N/A","N/A","21","10616","920","-106","40090","-3","7157","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"480","Grenouer","Russian Federation","Metal","Other Indie / Unsigned","161589","576797","24","485","1121","56126","-54","161","2247","46696","0","11300","644065","42815866","1588","190956","356376","N/A","N/A","N/A","N/A","-31","2793","10","2","167","2","148","N/A","N/A","N/A","0","111274","178","9","13","N/A","N/A","N/A","N/A","N/A","N/A"
"481","Eminence","Brazil","Metal","Universal Music Group","161618","295155","193","7227","18966","1018905","-381","1420","18215","123187","20","7300","4937","2685175","85","23919","87966","3","1274","2","68","733","26462","776","-318","75206","41","17909","-2","1247","8","5","214286","67","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"482","Manhack","United States","Metal","N/A","161669","225995","49","15086","27506","3071038","-1824","4142","69945","102818","20","7860","76555","2278170","1296","65932","99959","N/A","N/A","N/A","N/A","-1485","39019","0","-118","11958","14","514","-1","3840","1063","6","239547","24","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"483","Noumena","Finland","Metal","N/A","161758","170504","332","25374","141226","7418711","2642","12533","107083","171979","60","1890","7811","380240","162","6930","292464","N/A","N/A","N/A","N/A","74","1787","208","15","7736","52","2188","N/A","N/A","N/A","13","108863","180","9","13","N/A","N/A","N/A","N/A","N/A","N/A"
"484","Age of Ruin","United States","Metal","N/A","162338","269351","644","2495","83731","266613","3856","9579","10964","94041","-100","14100","7077","136164","52","6503","218534","N/A","N/A","N/A","N/A","860","4697","448","406","1951","11","54","N/A","N/A","N/A","0","115791","360","3","7","N/A","N/A","N/A","N/A","N/A","N/A"
"485","SCUMFUCK","United States","Metal","N/A","162341","134633","599","28534","188579","9371821","1380","22553","256690","162093","10","4920","2881","301120","54","12202","152846","N/A","N/A","N/A","N/A","-165","13034","4","-99","13801","25","801","N/A","N/A","N/A","11","444191","N/A","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"486","Hannes Grossmann","Germany","Metal","N/A","162652","250213","153","15211","28746","1833161","476","2546","64531","111420","100","12200","9980","1937492","282","29203","90457","N/A","N/A","N/A","N/A","332","8235","2701","-123","22499","22","876","1","516","85","5","277118","13","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"487","The Fallen Prophets","South Africa","Metal","N/A","163080","137058","866","19153","287277","4698091","1406","33417","227422","151890","60","2470","5115","110625","127","4781","294658","N/A","N/A","N/A","N/A","168","2912","499","10","5235","37","319","0","61","32","23","335368","2","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"488","Spectral Voice","United States","Metal","N/A","163223","177956","604","34169","57932","2493506","-55","5303","75146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","213122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-162","24102","72","1136","N/A","N/A","N/A","3","127911","152","4","7","N/A","N/A","N/A","N/A","N/A","N/A"
"489","Avulsed","Spain","Metal","N/A","163295","208108","421","21902","51727","2308071","87","3984","185297","158576","20","2470","4731","554038","134","8269","91569","N/A","N/A","N/A","N/A","513","6952","1400","-70","117055","46","2248","N/A","N/A","N/A","9","88951","106","10","16","N/A","N/A","N/A","N/A","N/A","N/A"
"490","Rise to Fall","Spain","Metal","Big Indie Labels","163381","174910","135","22186","96376","8253917","332","7639","227956","141697","50","3820","15321","514005","160","10474","117009","N/A","N/A","N/A","N/A","175","12632","33","-232","45077","8","1756","N/A","N/A","N/A","9","109500","158","5","10","N/A","N/A","N/A","N/A","N/A","N/A"
"491","Silent Descent","United Kingdom","Metal","N/A","163808","174360","130","14146","119535","7853809","1228","14085","99951","142407","0","4360","5837","1040917","49","11012","94424","N/A","N/A","N/A","N/A","-3","2346","2","-116","26100","23","2957","N/A","N/A","N/A","11","225451","13","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"492","Lock Up","United Kingdom","Metal","Big Indie Labels","163997","190271","270","29248","86292","6751229","1","3732","126814","381568","3","272","6","4851","1","29","107487","N/A","N/A","N/A","N/A","509","6922","590","-345","69372","42","1961","N/A","N/A","N/A","15","130977","100","11","15","N/A","N/A","N/A","N/A","N/A","N/A"
"493","Arkaik","United States","Metal","N/A","164194","224856","330","21069","43748","2166999","360","3077","53562","212438","10","1940","936","215698","16","3533","99818","0","923","0","61","208","9413","557","1753","90082","38","2300","N/A","N/A","N/A","12","227427","29","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"494","Scaffold","Serbia","Metal","Other Indie / Unsigned","164405","153441","182","6283","199519","5684168","-5041","36339","270343","358637","1","171","545","24860","10","511","392223","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-26","6471","10","368","N/A","N/A","N/A","N/A","22021","2169","40","395","N/A","N/A","N/A","N/A","N/A","N/A"
"495","Infected","United States","Metal","N/A","164505","184607","118","15730","157398","4589746","-804","13329","83705","106601","80","9530","38285","978778","473","38708","122515","0","283","3","16","-1171","33100","137","-10","1965","N/A","N/A","N/A","N/A","N/A","24","446298","0","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
