"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"188","Rachel Platten","United States","Pop","Sony Music Entertainment","2851","2714","7547","1038499","9436476","1687830861","8733","3330849","45048674","2900","0","2250000","4168413","1194519285","21665","8666410","2009","8374","1099011","304669","1689242","20609","761367","62517","51670","1014921","249","88423","28","20154","36673","20218","3380","8645","82","1088","102095","6","2","13","1.2700669169118464","48.967288135997606"
"189","Hayley Williams","United States","Rock","Big Indie Labels, Universal Music Group","2862","3883","15495","1083326","44330473","2304316889","230603","2706437","80276904","2663","5000","565000","6564044","1279093126","33357","9105557","3245","N/A","N/A","N/A","N/A","20368","4384315","228042","-8051","5155803","1240","502958","187","7015","44047","46851","6313","3913","59","354","92735","19","1","212","1.9921530350018855","115.78479731878774"
"190","Ximena Sariñana","Mexico","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","2864","3192","20834","1721346","22699483","1763616281","178587","4788223","32244829","6506","1000","611000","4397889","663043919","17237","3131828","2820","22196","1048763","120675","5869299","2950","1962864","88993","-5417","3678741","176","239513","15","7349","24049","27407","11324","1814","28","190","114897","4","0","0","0.7612536022213894","9.445980086440404"
"191","Em Beihold","United States","Pop","Universal Music Group, Big Indie Labels","2876","1096","12189","744004","31986240","2355108580","-796117","11669774","71764675","4676","3000","771000","5708014","451801384","53632","12734236","6971","-657","1222145","55655","107641","-1404","570941","18541","3095","90795","342","15217","108","10810","37911","107864","5210","4305","81","680","3661","9","4","131","29.30396841919214","1121.8059480025981"
"192","Vũ.","Vietnam","Pop","Warner Music Group","2881","4495","34275","2864422","15342886","623805908","35777","1872462","1666176","3926","0","1340000","8180375","813514734","10429","4282300","5309","-5725","1119356","11124","100391","-2017","431064","344","-4864","1222100","25","1217","935","274638","303940","1106","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"193","Berlin","United States","Rock","Big Indie Labels","2882","2723","8710","676733","12175786","815840294","-63726","5630430","56412864","1644","3000","638000","11933097","1333935116","44864","6708193","44692","285","15977","14","1021","203","25964","156","-429","367386","205","23628","N/A","N/A","N/A","13483","626","40243","120","5010","N/A","N/A","N/A","N/A","N/A","N/A"
"194","Sanah","Poland","Pop","Universal Music Group","2890","4233","26297","3306514","19212472","2011829124","-13668","2026701","2642505","1695","0","1880000","12462224","1990504224","24000","11855463","13945","465","547014","4792","27025","898","1006170","42212","-346","490142","216","49397","0","2088","N/A","7531","8088","2182","13","122","N/A","N/A","N/A","N/A","N/A","N/A"
"195","Tiago Iorc","Brazil","Pop","Sony Music Entertainment, Warner Music Group","2895","4100","4696","2711307","14237356","1788526817","342405","2844838","22416798","3409","10000","2330000","5794016","1110198417","57417","11365845","3012","368","103471","3166","43842","24733","2989505","468878","6534","1628721","1167","933164","-1","14812","101","4890","3360","9312","21","605","N/A","N/A","N/A","N/A","N/A","N/A"
"196","Melike Şahin","Turkey","Pop","Big Indie Labels","2939","3394","27767","1973881","14344526","1273322375","41805","2830470","8244351","2266","1000","817000","15294348","1207676679","24337","4461037","4443","1227","203547","43105","335394","-4726","1159300","43723","-1","12418","509","53528","3","1493","550","10314","5103","4325","12","94","102590","6","0","0","1.3039663946944389","4.493176366553394"
"197","iñigo quintero","Spain","Pop","Big Indie Labels, Sony Music Entertainment","2941","2673","4887","623373","17073488","1219045621","-462764","5296110","11823696","4190","7000","711000","9933084","521122617","38363","2932955","13047","1295","426081","46217","1686444","273","348779","4006","0","450","407","33236","0","1332","10990","16930","4966","5968","64","512","N/A","N/A","N/A","N/A","N/A","N/A"
"198","Hotel Ugly","United States","Rock","N/A","2964","711","27522","1216632","65449133","3162276927","1027646","20194980","24837990","15618","3000","229000","852722","36430790","10244","580637","51133","-22","62337","1","0","457","76400","819","-11","3234","654","18550","348","26600","583754","33986","34059","457","23","53","N/A","N/A","N/A","N/A","N/A","N/A"
"199","Julia Wolf","United States","Pop","BMG, Universal Music Group, Big Indie Labels","2982","2706","43945","341187","46371722","363413027","2561367","8873470","93367173","17272","8900","81800","5762865","17541690","53075","343990","3194","87831","509839","474989","8233897","89497","365509","356436","96","1779","305","2854","1369","11366","875414","52567","28342","1531","22","94","N/A","N/A","N/A","N/A","N/A","N/A"
"200","CaveTown","United Kingdom","Pop","Warner Music Group, Big Indie Labels","2985","1476","9912","4507242","26775920","3727326965","-216732","4789466","37247730","6299","0","2260000","1648504","623510582","21395","16333966","10292","1726","472757","17968","88471","159","972987","59311","-380","120417","1988","285941","296","106663","312410","8399","25880","737","36","121","126052","1","0","0","0.4527605282703391","2.5851090171859847"
"201","Sixpence None The Richer","United States","Rock","Big Indie Labels","2994","1240","15424","800395","30206842","1735543032","103836","12273115","77887555","6908","2000","286000","5131867","489295558","30546","3371479","13726","129","137154","2201","45590","754","78776","8135","64","32490","489","104899","25","2143","55579","39687","957","29018","109","3893","N/A","N/A","N/A","N/A","N/A","N/A"
"202","Avery Anna","United States","Pop","Warner Music Group, BMG","2997","2083","18837","340884","38892254","834705955","-325131","8331858","28858644","18963","3000","255000","995661","56809739","14614","1175148","1333","17701","2147892","703293","1604289","25223","694535","141098","20668","361190","215","2329","126","3689","66933","11575","8574","1091","42","167","N/A","N/A","N/A","N/A","N/A","N/A"
"203","Jaymes Young","United States","Pop","Other Indie / Unsigned","3008","1207","8158","1086423","25071453","3078611095","-201987","9101859","61715637","4464","0","1070000","6636296","1042002845","30022","12102730","57333","339","126090","1329","31326","16","27","0","-244","120058","391","130108","-7","124159","91743","43149","3065","8237","85","1039","N/A","N/A","N/A","N/A","N/A","N/A"
"204","Pinguini Tattici Nucleari","Italy","Rock","Sony Music Entertainment, Big Indie Labels","3035","2996","15977","2447902","25252984","2441429609","58304","2934563","10633769","3644","1000","651000","4537705","591899695","11904","3218251","6209","2","2990","3","38","4544","1308841","22437","1750","255665","388","63299","N/A","N/A","N/A","17215","930","16824","34","617","N/A","N/A","N/A","N/A","N/A","N/A"
"205","Fitz & The Tantrums","United States","Pop","Warner Music Group, Big Indie Labels, BMG","3036","1425","10532","1058288","28132197","2299562300","901482","10053790","47255902","11333","1000","536000","2190462","366419605","23307","3893633","17894","17490","79196","381128","5396426","241","82955","3669","3410","225420","341","45350","143","39968","337477","33909","3110","8000","66","843","N/A","N/A","N/A","N/A","N/A","N/A"
"206","Wabie","United States","Pop","Other Indie / Unsigned","3048","11058","1148","101300","2533641","237395854","13111","1152136","5036616","1814","41000","375000","13839100","99756408","513437","4185453","2478","37889","264686","72688","1038964","23265","390204","469462","97","35031","42","951","4","1124","2203","768","261962","7","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"207","Surf Curse","United States","Rock","Big Indie Labels","3052","954","29275","1905270","43068027","2549152602","914218","14065447","38944073","7572","5000","701000","2546078","309199697","25129","6344842","41720","N/A","N/A","N/A","N/A","-1067","239693","257","-184","71462","835","74769","102","16523","62651","29517","11895","1598","44","224","N/A","N/A","N/A","N/A","N/A","N/A"
"208","aqsarashi","Indonesia","Pop","Other Indie / Unsigned","3068","462154","0","1904","401","105135","-133","152","27","3451","7000","510000","7901219","218651818","75075","4284846","1729","-7414","2354231","184107","2862566","-653","15161","2294","N/A","N/A","N/A","N/A","0","4","0","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"209","Wallows","United States","Rock","Warner Music Group","3091","1376","9447","3050935","31971222","3451376881","33151","6964897","43029261","8875","0","1390000","1586070","319456943","12787","8072731","5850","-13500","2104616","12772","161431","-5501","1780088","3511","-2210","702349","824","204449","128","70164","108200","8060","6012","4047","57","410","N/A","N/A","N/A","N/A","N/A","N/A"
"210","Royel Otis","Australia","Pop","Big Indie Labels, Universal Music Group","3095","1707","16815","671955","45578248","1315063396","-124178","8083250","46604218","16415","3000","176000","1487735","33910808","16447","596010","4713","1386","321645","49518","26608","9766","452863","45831","95","16122","641","15094","N/A","N/A","N/A","28491","2045","13748","61","634","N/A","N/A","N/A","N/A","N/A","N/A"
"211","Jack Stauber","United States","Pop","N/A","3102","3786","16567","2292687","8582946","1130854367","178","2323590","10666963","2608","10000","3600000","4634841","734609937","73079","24944013","12584","0","77700","0","0","714","976217","4762","-2180","733936","1035","112005","452","122221","234978","3776","41975","164","16","45","N/A","N/A","N/A","N/A","N/A","N/A"
"212","The Cardigans","Sweden","Rock","Universal Music Group, Sony Music Entertainment","3104","1350","33911","1835537","46959477","2050704114","667274","14849331","67337951","8543","0","1350","4582632","439545720","37235","3972623","24029","N/A","N/A","N/A","N/A","699","97156","1202","0","255792","1357","230192","N/A","N/A","N/A","64560","677","37896","114","4463","N/A","N/A","N/A","N/A","N/A","N/A"
"213","Khoai Lang Thang","Vietnam","Pop","Big Indie Labels","3122","251623","147","3379","44959","1147007","-3030","6525","11346","1452","30000","3280000","9312661","792775486","52190","8674533","401","230661","3259875","773504","4092159","19562","592595","47326","136709","4181675","1","19","8","1637","863","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"214","Batas Senja","Indonesia","Pop","Universal Music Group","3132","1861","47583","1208277","28169533","708647451","326681","9342776","5387504","7452","0","263000","0","234781814","0","644565","26156","217","124471","-10908","10679522","172","36505","3653","N/A","N/A","9","129","0","1815","1065","2904","15958","953","3","73","N/A","N/A","N/A","N/A","N/A","N/A"
"215","Jeremy Zucker","United States","Pop","Universal Music Group","3183","1201","6421","2389011","19972907","4892334016","282965","5872598","72318303","2738","0","2720000","3357499","1169417016","12000","15168839","12713","-2097","714842","4324","48716","-2036","552254","41726","-2480","442694","278","108853","44","117582","120596","10080","10927","1877","47","260","105304","9","0","0","1.1260522787059224","18.67594719709738"
"216","Anggi Marito","Indonesia","Pop","Universal Music Group","3198","2974","20788","1609892","9348884","812792855","-585852","3906462","3996381","3910","2000","398000","5408930","390155699","6622","1517208","1941","23471","618368","2549027","25461310","2843","719028","107665","-3","6014","6","148","N/A","N/A","N/A","740","42865","293","2","59","N/A","N/A","N/A","N/A","N/A","N/A"
"217","Chrystal","United Kingdom","R&B","Universal Music Group, Sony Music Entertainment","3245","1049","5417","120835","43183190","857795254","531682","13986891","145034828","17213","2200","63500","2511637","48643966","16190","406093","29938","1","50","18","93470","N/A","N/A","N/A","N/A","N/A","86","1514","245","7647","560263","65215","115838","44","9","9","788","108","6","841","1492.9723637075","5744.990207720304"
"218","Monde des Titounis","France","Pop","Big Indie Labels","3251","29782","665","43063","4894412","228121756","12608","471072","119395","623","10000","7570000","41908282","7334635152","75841","16679941","39428","477","65628","5102","55123","3","4139","16","-28","48122","398","20052","N/A","N/A","N/A","235","91101","5","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"219","Vanessa Carlton","United States","Pop","Universal Music Group","3254","1933","11264","771594","19973567","1550915206","-30849","7554108","81781280","3657","3000","938000","4220532","702814015","36995","5937670","15289","435","29854","1038","22429","582","120124","1538","-376","292869","304","53319","-19","491985","34482","72248","1673","18074","97","2826","N/A","N/A","N/A","N/A","N/A","N/A"
